date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2016-05-14,16.305631683426995,2.0969787826406123,8.916636
2016-05-15,22.080017418821072,8.859806233267648,7.192
2016-05-16,23.238008889118223,4.386650838306277,6.851
2016-05-17,18.33863708041071,11.175209462554824,6.594
2016-05-18,10.020601826434492,11.268542586163708,6.7285855
2016-05-19,5.031966227285397,8.71562116762899,6.863171
2016-05-20,10.717909605918114,18.536102681300004,6.007623
2016-05-21,12.07078094539395,20.907205884456612,6.851
2016-05-22,14.730350359915048,25.51371523666336,5.885
2016-05-23,30.02093142697368,29.62269485271428,5.79
2016-05-24,16.675844689341282,11.98506454115529,5.4160266
2016-05-25,18.584817282315385,20.973259197001177,5.1494603
2016-05-26,15.687072455787751,13.787723391694533,9.2203665
2016-05-27,9.39224078796667,10.54140980721766,9.188527
2016-05-28,8.318941295657924,9.554037441414016,9.19119
2016-05-29,7.557189132177295,10.340988955446376,10.67
2016-05-30,12.911489232533691,14.628640157920351,8.834505
2016-05-31,9.840607849969729,11.094527680873712,7.00864
2016-06-01,37.478719004974,64.91504551921226,6.962116
2016-06-02,2.0014582243727745,3.466627333840236,6.741598
2016-06-03,19.303016628480353,33.433805539874854,9.443229
2016-06-04,54.264967769140064,0.9212711706230624,8.804326
2016-06-05,69.87478861126014,38.96293544306081,7.854405
2016-06-06,100.82621737777738,62.48681926330949,6.904484
2016-06-07,110.64753904071092,28.99867835255197,6.98937
2016-06-08,82.74926143925823,15.458091209914674,8.768632
2016-06-09,56.96084160694613,49.33390269220553,37.033802
2016-06-10,75.87986798552487,14.04052525232295,23.73445
2016-06-11,64.34321331079576,52.668229191317515,70.61208
2016-06-12,71.7333258207693,21.29655160757275,45.1202795
2016-06-13,120.6813548936438,96.48024441414924,19.628479
2016-06-14,65.85293741378136,95.64888816435032,31.956587
2016-06-15,85.76763602915133,82.83643122452176,33.343998
2016-06-16,74.1339375687499,66.6734941253067,20.003443
2016-06-17,67.70804703899631,87.003839811958,60.53433
2016-06-18,33.8757923077823,42.989706126977296,31.11984
2016-06-19,64.25923500314418,53.91851297729879,29.005691
2016-06-20,70.89377240061067,33.132638395574226,26.891542
2016-06-21,45.73251363838566,41.35854044586916,29.926788
2016-06-22,82.58353375830627,65.48080807947238,34.08695
2016-06-23,84.95398778955922,94.59195864233462,68.8685
2016-06-24,103.36174161508109,89.57394724668212,65.49771
2016-06-25,111.44470770921949,96.53093887971389,72.453354
2016-06-26,109.2488618443526,95.89101397894392,76.56130999999999
2016-06-27,137.1356470295938,41.79746906314236,80.669266
2016-06-28,118.01888621714902,40.38356954588492,155.61621
2016-06-29,83.8017071647108,33.07784962728689,572.016
2016-06-30,101.2961188253156,62.52771996729775,459.07156
2016-07-01,110.12454132449726,70.48728271143315,334.9318
2016-07-02,117.30823611082326,85.91203868055743,190.84428
2016-07-03,116.41768132308276,91.53998433989352,152.31194
2016-07-04,115.69634659207836,73.22991915651362,113.7796
2016-07-05,123.02249192757876,62.96614974582128,224.9445
2016-07-06,109.05610850870342,61.45256569549291,256.3521
2016-07-07,224.79815484365065,178.96797745243444,287.7597
2016-07-08,155.3745416667872,91.355567840995,174.36201
2016-07-09,169.58184068690392,63.06933107045685,158.18532
2016-07-10,177.87455385951085,90.32339594104263,248.93821
2016-07-11,61.78311001960671,47.946859009824344,339.6911
2016-07-12,90.34758052403691,31.173937514608188,239.84798
2016-07-13,95.83414044040268,33.39590099264507,212.21141
2016-07-14,113.52527948284356,53.156155115141914,182.13034
2016-07-15,126.25182759670054,11.441370656147631,152.25604
2016-07-16,87.158878860899,36.457794311122534,195.79378
2016-07-17,92.12448672553334,113.24852490549884,149.79992
2016-07-18,104.99116752103562,104.32577014076118,103.80606
2016-07-19,112.86275810172414,52.669848726999795,96.11281
2016-07-20,96.21612714228722,38.09989813057307,86.69586
2016-07-21,50.28620414204315,26.864098935341175,84.46914
2016-07-22,36.942308153031085,44.575357131269115,137.73419
2016-07-23,80.12604236875681,53.33005090957856,140.42685
2016-07-24,136.906668637529,78.52045876621136,125.41266300000001
2016-07-25,172.71057718747602,38.36022292380731,110.398476
2016-07-26,132.59313343039148,99.9667576435922,85.67184
2016-07-27,76.04463671928637,41.56185756544099,82.56843
2016-07-28,29.14861318307949,45.033276376332864,67.27649
2016-07-29,57.52780134150563,42.6364461804452,96.98766
2016-07-30,98.60134737367255,84.0976687008526,69.26783
2016-07-31,130.05420499879057,79.22913428862122,70.865387
2016-08-01,113.58250589978093,76.79001987801543,72.462944
2016-08-02,97.24384886372091,71.97790091749911,86.676346
2016-08-03,121.18301217149067,77.85318315632337,68.91745
2016-08-04,87.68172418855822,10.42119132519646,77.5049
2016-08-05,70.07911777699529,18.588652688984347,98.23083
2016-08-06,114.6651343435392,7.542907201081191,190.25357
2016-08-07,86.4866936266787,35.551048826663795,168.89943499999998
2016-08-08,44.4384820036611,4.516219087419744,147.5453
2016-08-09,73.87403382691652,75.25306815387157,116.79174
2016-08-10,60.76959709817974,52.790410782917256,113.880844
2016-08-11,65.20214513464428,59.6675056748275,103.26089
2016-08-12,32.48539625742864,56.26635682187427,107.80003
2016-08-13,66.56936643649904,96.0261144081993,114.75637
2016-08-14,84.77048408563547,41.88110395675847,133.12971333333334
2016-08-15,52.74641440664758,85.91169799808624,151.50305666666665
2016-08-16,163.1791437870461,229.93249628804816,169.8764
2016-08-17,88.7444740621566,151.44129584928717,167.14049
2016-08-18,112.71784621789024,106.23034972581934,317.77426
2016-08-19,119.98907873299476,110.88932857969016,273.97778
2016-08-20,95.6398105839586,90.90595004591238,181.90797
2016-08-21,66.54504570266384,99.7262265996717,142.733465
2016-08-22,58.70599734681531,73.45712437345199,103.55896
2016-08-23,62.41555803650059,78.74380769126944,85.32769
2016-08-24,27.244881355404505,29.34223191564068,98.47772
2016-08-25,82.50837267832918,34.68069421546615,83.33434
2016-08-26,121.34473560138326,40.911966347414975,81.54926
2016-08-27,80.20934604804971,34.85611491031092,76.60884
2016-08-28,69.91652683934863,42.87570100378056,83.712445
2016-08-29,65.60197871748271,92.832705754271,90.81605
2016-08-30,47.11722384251783,29.67290799216468,82.86605
2016-08-31,42.66077322372693,36.94961027355956,112.362236
2016-09-01,22.06580080783226,16.049752416136705,98.99699
2016-09-02,36.74930746059375,22.433848094769615,83.23927
2016-09-03,40.81289168528126,32.013208415757326,75.87715
2016-09-04,26.945095171363302,8.761687713271868,67.107707
2016-09-05,23.725910384535307,11.668564206898322,58.338264
2016-09-06,28.926158894786628,19.213507801950502,53.561085
2016-09-07,23.16004920912623,4.211497240336686,67.094025
2016-09-08,14.71486409262471,10.655346136297016,54.88537
2016-09-09,28.56299234265603,25.371354508908414,49.687466
2016-09-10,29.356372580531925,27.867488345123935,44.071266
2016-09-11,25.48180621934829,29.413489416049007,41.996729333333334
2016-09-12,16.72566891011201,19.26121784444146,39.92219266666667
2016-09-13,22.27222279156861,13.764883134359811,37.847656
2016-09-14,22.21327356019349,11.649346963201976,41.9189605
2016-09-15,27.976981638900867,24.236943273377054,45.990265
2016-09-16,28.112186444258057,21.351697660431444,45.859108
2016-09-17,32.827693693321635,28.715901100063437,58.240562
2016-09-18,19.060792786493924,5.939016172542445,53.864451
2016-09-19,18.041688159559296,15.775889598553633,49.48834
2016-09-20,41.03617390533854,21.23605641622541,46.58419
2016-09-21,59.34875942054532,55.60217351722697,39.149494
2016-09-22,37.06157980878488,33.666653068469486,59.158237
2016-09-23,38.31482809426376,33.49510413784193,55.751354
2016-09-24,30.126072758282543,9.035584841605507,54.39263
2016-09-25,31.15200997484511,5.516532149493398,60.467585
2016-09-26,31.18942617476991,19.57133734728926,66.54254
2016-09-27,15.02238564674031,8.412725898915062,75.83096
2016-09-28,33.69126842797734,11.419446410095698,58.02079
2016-09-29,75.45830730781772,53.892840031601445,74.293625
2016-09-30,90.9295522116084,49.731416110715266,54.428368
2016-10-01,36.85008855377445,3.389877175533348,48.699078
2016-10-02,30.65274287748746,20.67510504792113,44.036301
2016-10-03,29.954727419343612,7.788592840750483,39.373524
2016-10-04,20.40135640170895,11.16270128458692,36.94163
2016-10-05,25.19893010953582,1.9967756933969472,33.630596
2016-10-06,15.158779815271822,6.529281985986478,30.639492
2016-10-07,20.61249424013404,11.796731200371877,28.588774
2016-10-08,51.84377918064403,66.76279959457585,27.742912
2016-10-09,68.30350939389302,99.87037400538978,29.455034400000002
2016-10-10,30.90731699859334,32.98720263224232,31.1671568
2016-10-11,16.968385207750714,16.900852656419243,32.8792792
2016-10-12,15.592703187966846,14.20299686519705,34.591401600000005
2016-10-13,27.22246267124029,18.690746101732685,36.303524
2016-10-14,46.88433532305263,49.20525210270603,57.9559
2016-10-15,50.96615765877385,50.65721207452039,38.653366
2016-10-16,33.37575203469863,19.213871717170235,33.33679
2016-10-17,19.546135802500796,27.478750213164385,28.020214
2016-10-18,21.66699039777009,37.528328216044784,24.780657
2016-10-19,23.06247913737293,39.94538561442716,21.101473
2016-10-20,23.231911553084597,27.499490420518388,20.082832
2016-10-21,22.87924136053202,15.914184140736005,19.288876
2016-10-22,36.22294132719239,34.582589818794986,15.422956
2016-10-23,39.21837608228833,14.324562121095836,15.0721145
2016-10-24,38.06249979605986,5.171569107729345,14.721273
2016-10-25,36.991116178309895,11.846749475297775,14.430973
2016-10-26,52.6792265136071,43.5066310231933,12.766641
2016-10-27,59.38273016706231,55.2615461812134,12.743683
2016-10-28,36.18990494675697,41.82764038709005,12.669108
2016-10-29,40.29307380323551,48.99660873632518,12.763527999999999
2016-10-30,24.421008612771526,26.69863415475147,12.857948
2016-10-31,28.382102100827552,20.01574578262014,12.952368
2016-11-01,38.23163392951839,38.95374905132095,24.693928
2016-11-02,38.398660819300055,34.71150555689734,19.594343
2016-11-03,43.64713175970988,37.99337138138855,16.66799
2016-11-04,45.52795788589386,37.677278988320026,13.410233
2016-11-05,33.752584289701254,25.641560655167336,12.561363
2016-11-06,57.58451852743112,48.12110437706305,12.2924295
2016-11-07,46.03065717137167,40.32004538379243,12.023496
2016-11-08,57.56666461867342,64.70389320299829,10.761132
2016-11-09,52.443435981818425,17.177712682708556,10.684037
2016-11-10,61.50355497851451,43.27996686871283,9.5945015
2016-11-11,43.214398764669575,33.461725803786194,9.363012
2016-11-12,36.81103505789756,26.802706082906724,9.2872095
2016-11-13,42.50845113038658,30.520636936018224,9.944182
2016-11-14,24.248275524276263,8.080482563512534,10.6011545
2016-11-15,10.855394721192836,18.802095193320977,11.258127
2016-11-16,8.145783157440128,14.108910296125131,10.521948
2016-11-17,17.05938753545219,14.799093184371134,10.337256
2016-11-18,23.24337484224434,11.21288139643335,10.280475
2016-11-19,49.07102438247565,36.72594849280684,9.786551
2016-11-20,67.21944687142202,65.86969233294595,9.519351
2016-11-21,43.63138199135634,45.2247569485594,9.252151
2016-11-22,26.575416070188112,30.37737215299519,9.174864
2016-11-23,15.357883684286454,26.600634837917237,7.3845797
2016-11-24,11.327023336476422,19.618979917295505,7.3056498
2016-11-25,0.0,0.0,7.199642
2016-11-26,3.788535859350389,6.561936594691492,7.1371922
2016-11-27,5.119543994138323,8.867310309431677,7.0708241
2016-11-28,3.1152052524711404,3.172818490065924,7.004456
2016-11-29,6.90823019451155,11.965405687275432,6.3601027
2016-11-30,14.51070376265473,14.749707479948617,7.040716
2016-12-01,14.55328775870145,10.11792157400074,7.115422
2016-12-02,23.109561986389657,6.9316156959029405,7.1814466
2016-12-03,6.646331973249321,5.965635283011939,7.2961774
2016-12-04,4.372550722672147,5.390739604570527,7.2044785000000005
2016-12-05,14.31821716228535,16.851917758977727,7.1127796
2016-12-06,3.168889505505321,3.2001915371601948,7.1776514
2016-12-07,15.377453360689534,10.431896640336284,7.321376
2016-12-08,13.22913442325057,22.913532961228384,7.1015997
2016-12-09,19.122316048978263,17.51722143692783,6.9623437
2016-12-10,53.517965081538826,26.23212469002615,6.3330145
2016-12-11,42.77943664003709,31.17782876989292,6.528377666666667
2016-12-12,69.50368753647643,81.45482978928231,6.723740833333333
2016-12-13,21.494447659381024,19.97714176697186,6.919104
2016-12-14,1.1217424198134869,1.9429148641222165,9.6558275
2016-12-15,3.1509584684311265,5.457620159862126,9.481127333333333
2016-12-16,0.0,0.0,9.306427166666666
2016-12-17,0.0,0.0,9.131727
2016-12-18,0.0492740231468741,0.0853451115837109,8.020571499999999
2016-12-19,14.97810461836693,21.064770229228746,6.909416
2016-12-20,7.943509165112798,7.128230113871486,6.8217516
2016-12-21,7.31080437045433,8.640474825334897,6.8589926
2016-12-22,6.819584535977914,9.288512954929786,6.2323427
2016-12-23,1.240235328105473,2.1481506016205363,6.249086
2016-12-24,1.8026952712405175,3.122359800352734,6.2336044
2016-12-25,20.126658699587143,34.860395454283086,6.1881797
2016-12-26,7.23811502634475,11.744751972946764,6.142755
2016-12-27,0.0,0.0,6.087754
2016-12-28,0.0,0.0,7.398
2016-12-29,4.6272230844772535,8.014585480270178,6.755
2016-12-30,4.048583949352021,7.012353098985564,6.72
2016-12-31,1.1584324085127111,2.006463788678401,6.573
2017-01-01,5.401702277943453,5.253721027989515,6.423500000000001
2017-01-02,6.026011153683661,5.580972503262743,6.274
2017-01-03,5.127693318884901,5.928090350416452,6.179
2017-01-04,3.9677166171885703,3.354677734498788,6.027
2017-01-05,3.5244720086546657,0.2111459118483979,5.951
2017-01-06,3.9739331498885178,0.6627138674145616,5.725
2017-01-07,4.525750747612697,1.6066398440168206,5.834
2017-01-08,10.629731811556857,12.17197419423528,5.859999999999999
2017-01-09,8.874498304583069,9.132177522742095,5.886
2017-01-10,17.66075297660344,15.571453173035126,5.709
2017-01-11,14.675837142556617,16.364511148968553,5.828
2017-01-12,11.8972733766862,10.312322280880274,6.277
2017-01-13,13.553435868854052,12.297898813016555,6.056
2017-01-14,15.222895385666426,19.23530193157806,6.611
2017-01-15,14.254944605311929,14.575041843687565,6.3685
2017-01-16,17.59086436130825,18.829581889350383,6.126
2017-01-17,20.56475284347688,27.01894689629803,5.811
2017-01-18,20.08561164358303,24.834766402652853,5.755
2017-01-19,6.9789479877723295,2.338285774765074,5.7698245
2017-01-20,6.86012310851142,5.644060849712376,5.565
2017-01-21,12.206079325337702,14.482675337264393,5.577
2017-01-22,8.106835996849695,3.397158767263555,5.5015
2017-01-23,3.1589245414221736,3.0276275091603915,5.426
2017-01-24,9.41380251288462,10.066147195778338,3.702
2017-01-25,5.397987728929707,3.11344975905013,3.712
2017-01-26,2.4019055048624667,2.086375441534257,3.709
2017-01-27,3.052743979469431,2.8782028398549513,3.706
2017-01-28,2.4019055048624667,2.086375441534257,6.724
2017-01-29,3.7909353217894295,3.804265811643418,7.996093
2017-01-30,4.413658195348588,4.771524309373383,9.268186
2017-01-31,3.4733932124006213,3.3374131753974496,6.9273667
2017-02-01,6.605318914270388,4.755557110480862,7.325
2017-02-02,6.959027888633774,3.0857667477197652,7.012
2017-02-03,6.53773110666141,1.9268822948035984,6.77
2017-02-04,3.9933132307459176,3.7677914819501273,6.466
2017-02-05,2.9963534673055015,2.5949182214041495,5.0715
2017-02-06,2.9963534673055015,2.5949182214041495,3.677
2017-02-07,5.753384223411622,6.475246276738073,6.175
2017-02-08,9.9919700681233,13.601160448262808,3.714
2017-02-09,55.205594539642334,91.75404171693285,1.566
2017-02-10,9.382642484861131,9.410531892379064,3.48
2017-02-11,4.98101450776713,5.241217215244374,3.3
2017-02-12,4.2674314554979595,4.158535407770589,3.2865
2017-02-13,8.498250333191665,5.071795058687803,3.273
2017-02-14,20.12538646960643,21.279776634798345,2.983
2017-02-15,9.598115461302571,8.839668971676,2.95
2017-02-16,5.466487752023123,1.6834798612445765,2.623
2017-02-17,5.112945789718496,1.071127219925364,2.603
2017-02-18,4.662632638460316,0.2911619626297463,2.514
2017-02-19,2.9963534673055015,2.5949182214041495,1.817
2017-02-20,18.0759888502496,23.52377642146839,1.12
2017-02-21,7.727247273310819,5.5992302158099605,1.065
2017-02-22,5.995573936123974,2.918780515718715,1.093
2017-02-23,4.1391548094200035,0.6155282339039293,0.32168543
2017-02-24,2.9963534673055015,2.5949182214041495,0.664842715
2017-02-25,10.104116099285628,7.421283453553271,1.008
2017-02-26,16.0095854273783,19.94466070412107,1.042
2017-02-27,47.10318253082031,73.8003506773591,1.076
2017-02-28,40.6395618370642,62.605031234919934,1.02
2017-03-01,7.110067225168128,10.202361802607212,0.32563516
2017-03-02,3.18256468116099,5.512363726145079,0.31305793
2017-03-03,5.365352918226251,9.293063854905812,0.30274057
2017-03-04,10.48465353427962,18.159952621128895,0.29871756
2017-03-05,9.458313956061293,16.382280325835943,0.347583815
2017-03-06,6.74185099796984,11.677228465542704,0.39645007
2017-03-07,0.0,0.0,0.958
2017-03-08,3.312191900575338,5.73688465621461,0.939
2017-03-09,4.16649542274606,3.6189165276226567,0.23940389
2017-03-10,3.4349163558137263,5.94944964801871,0.3279838
2017-03-11,4.7261659868638,8.185959614252006,0.34229213000000003
2017-03-12,6.744850313705577,11.68242343278494,0.316586105
2017-03-13,5.593877630691492,5.211582661294313,0.29088008
2017-03-14,5.4872324546207665,4.801475190922344,0.23136346
2017-03-15,9.743265124492453,16.875830227234825,0.32175037
