date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2016-05-15,19.982533181636313,9.90531424625268,7.192
2016-05-16,20.572400099291716,18.905354730126927,6.851
2016-05-17,66.32894539133927,94.3739766751777,6.594
2016-05-18,61.48751037703537,81.58419795072199,6.7285855
2016-05-19,32.67366962560613,45.419263728724616,6.863171
2016-05-20,17.751511568968475,19.18015905739777,6.007623
2016-05-21,9.760336763607915,5.327674457260263,6.851
2016-05-22,10.979243932043952,2.994958205567408,5.885
2016-05-23,5.743486526409282,5.070465602117815,5.79
2016-05-24,9.412319319617495,5.732104068276165,5.4160266
2016-05-25,5.897354908695306,5.323530734652051,5.1494603
2016-05-26,4.318488202959542,3.84230638103754,9.2203665
2016-05-27,6.034634821890961,5.28629102174779,9.188527
2016-05-28,18.26584724306572,11.948394908509473,9.19119
2016-05-29,17.381745800141356,17.414084564393285,10.67
2016-05-30,18.775642228965435,20.92292425654167,8.834505
2016-05-31,22.040235129554123,18.601109216576283,7.00864
2016-06-01,70.00831330923874,62.147805564863454,6.962116
2016-06-02,50.36528916144288,76.28607569782551,6.741598
2016-06-03,87.94212287959863,18.721926726221177,9.443229
2016-06-04,96.77827612478808,29.08244278434566,8.804326
2016-06-05,109.25843865648214,85.59233641363761,7.854405
2016-06-06,134.84766910148227,56.76237974275955,6.904484
2016-06-07,130.22792954301255,62.95585887028045,6.98937
2016-06-08,249.45579141820372,255.8983721911144,8.768632
2016-06-09,90.97788094945632,118.23718094367052,37.033802
2016-06-10,110.38664034741096,103.25473579646724,23.73445
2016-06-11,109.6160952017096,115.09472621030832,70.61208
2016-06-12,114.44114682264684,64.69865270176442,45.1202795
2016-06-13,80.11354318530407,72.22330327105212,19.628479
2016-06-14,78.30986312400104,70.44957853114262,31.956587
2016-06-15,75.9081572468081,34.542377826626534,33.343998
2016-06-16,85.3744139327095,26.029610987719117,20.003443
2016-06-17,122.784648453913,15.69515665460534,60.53433
2016-06-18,108.49920625523016,44.354324962226436,31.11984
2016-06-19,114.4977835250233,25.110620359250913,29.005691
2016-06-20,67.33505322201088,57.548572995164115,26.891542
2016-06-21,95.71797992507068,88.69235212252688,29.926788
2016-06-22,88.84187160783306,83.41730358079876,34.08695
2016-06-23,62.936731354808074,66.77142006537345,68.8685
2016-06-24,71.634223130959,11.671623827430606,65.49771
2016-06-25,60.7820074037904,52.14124338566375,72.453354
2016-06-26,39.324409302715175,41.48557174954804,76.56130999999999
2016-06-27,28.21370077641848,26.550866910559723,80.669266
2016-06-28,48.19182644532999,10.902731175770068,155.61621
2016-06-29,61.55656025208183,16.880641519137214,572.016
2016-06-30,49.33746882042129,42.95337757988733,459.07156
2016-07-01,71.58900808232339,62.01361720270643,334.9318
2016-07-02,90.73019012620996,111.79295282468078,190.84428
2016-07-03,48.96089403561331,42.50024769492792,152.31194
2016-07-04,42.22798685466304,36.96292091621649,113.7796
2016-07-05,53.45504302469803,46.40733247050032,224.9445
2016-07-06,85.94354733810235,81.77553764848673,256.3521
2016-07-07,114.88921444829973,168.11596229402315,287.7597
2016-07-08,161.1273886553823,191.4497229974132,174.36201
2016-07-09,181.257919944534,205.72429594788323,158.18532
2016-07-10,220.3420380380744,228.6815966020331,248.93821
2016-07-11,105.9189221726954,151.5429528103997,339.6911
2016-07-12,145.0427086199021,137.83647975866472,239.84798
2016-07-13,150.9415154086372,102.61704656840811,212.21141
2016-07-14,132.126350922532,107.62552189835355,182.13034
2016-07-15,93.13708533650102,50.12690270964094,152.25604
2016-07-16,88.73501282706412,25.874625109416595,195.79378
2016-07-17,147.2494557190319,87.59947269443106,149.79992
2016-07-18,204.6461107511102,111.37271987176229,103.80606
2016-07-19,179.89052092503167,42.282069453340625,96.11281
2016-07-20,150.29377166890492,49.46068689844296,86.69586
2016-07-21,124.72049834527728,49.21725114871139,84.46914
2016-07-22,65.02687696848152,62.49851324050751,137.73419
2016-07-23,93.7910222541952,101.37960255303734,140.42685
2016-07-24,145.93055422542878,73.79906324169826,125.41266300000001
2016-07-25,137.87793124942354,131.91155572333582,110.398476
2016-07-26,212.96007799486708,235.8546910044616,85.67184
2016-07-27,127.58443182406457,55.69825721213675,82.56843
2016-07-28,88.99385171509016,84.88961651260496,67.27649
2016-07-29,36.091505436432776,22.308430454378943,96.98766
2016-07-30,102.72995648395928,92.87328280101474,69.26783
2016-07-31,140.52330871313634,176.2656518616119,70.865387
2016-08-01,99.30993637071693,70.04454969675908,72.462944
2016-08-02,79.21563504166868,87.98058203359012,86.676346
2016-08-03,60.39857174440186,29.267092036764357,68.91745
2016-08-04,60.757363067147345,56.00188090786211,77.5049
2016-08-05,98.49936895448236,40.47974207158696,98.23083
2016-08-06,129.56605774125944,52.43226627938638,190.25357
2016-08-07,101.19175767518637,39.66718480806975,168.89943499999998
2016-08-08,74.4674231169941,63.43222783621437,147.5453
2016-08-09,69.62424176492912,76.79845769611711,116.79174
2016-08-10,95.71563512022968,108.4665264802676,113.880844
2016-08-11,49.568955924056155,66.32299278891425,103.26089
2016-08-12,41.80109707966841,44.03992688262991,107.80003
2016-08-13,76.33630026299072,62.611624997211806,114.75637
2016-08-14,68.3091295477537,59.81580454118511,133.12971333333334
2016-08-15,76.44789119808479,58.44884498506394,151.50305666666665
2016-08-16,128.10265366387654,114.46158809282716,169.8764
2016-08-17,155.34457669603412,60.844528518534794,167.14049
2016-08-18,96.87657957718088,63.76804452604587,317.77426
2016-08-19,143.4243984934193,63.11828302688548,273.97778
2016-08-20,89.2037728952943,78.99186314098328,181.90797
2016-08-21,128.2219397484442,98.01695871267012,142.733465
2016-08-22,79.6410387173925,99.55752626599664,103.55896
2016-08-23,62.41503527988804,55.9886527896745,85.32769
2016-08-24,120.02783494925971,86.17714484203036,98.47772
2016-08-25,217.84560716042765,139.4744287300006,83.33434
2016-08-26,174.0613115863906,105.99779152722776,81.54926
2016-08-27,91.8838090464174,79.60100530960977,76.60884
2016-08-28,76.19290891693272,45.8690805448188,83.712445
2016-08-29,55.54624739807406,66.4988416995777,90.81605
2016-08-30,72.6236356160655,65.12701813720989,82.86605
2016-08-31,67.43016486595309,76.86388671237822,112.362236
2016-09-01,28.614273626106566,21.13677693599939,98.99699
2016-09-02,58.52556777436356,58.57572946517303,83.23927
2016-09-03,48.26570209387334,53.80346761118702,75.87715
2016-09-04,25.096758408663447,14.276137723193106,67.107707
2016-09-05,22.27442574614805,1.895778927070071,58.338264
2016-09-06,18.93188446526409,14.670588433943236,53.561085
2016-09-07,12.753285902097188,10.877585956538764,67.094025
2016-09-08,21.1468948749621,19.760055463193353,54.88537
2016-09-09,49.22908329703832,23.765340933614663,49.687466
2016-09-10,72.96258463694434,38.746663812374074,44.071266
2016-09-11,31.78809025388486,1.9335992045153032,41.996729333333334
2016-09-12,32.17164732772353,12.018447002185743,39.92219266666667
2016-09-13,29.547699163586373,18.956910671988727,37.847656
2016-09-14,23.637310602937305,5.165627640129202,41.9189605
2016-09-15,23.704913412716778,10.449052809838342,45.990265
2016-09-16,25.08452087064221,10.43066984638255,45.859108
2016-09-17,36.07782137991296,17.153521283921503,58.240562
2016-09-18,28.73466395064703,9.205024602096826,53.864451
2016-09-19,26.88869091365159,4.628827943059031,49.48834
2016-09-20,36.25061911910271,10.42638935754074,46.58419
2016-09-21,33.17521440804432,27.04277055614085,39.149494
2016-09-22,43.60591951938926,51.5027878295913,59.158237
2016-09-23,52.47844001871018,48.831177138103484,55.751354
2016-09-24,75.40563036859729,60.98226632134017,54.39263
2016-09-25,64.93259980193758,46.7793872465087,60.467585
2016-09-26,47.237323191116104,31.993910002162952,66.54254
2016-09-27,61.5557163751342,35.852490888541475,75.83096
2016-09-28,65.33538267101748,38.67284462118199,58.02079
2016-09-29,30.34221262951613,18.212056729828564,74.293625
2016-09-30,38.73726458225291,17.19353160255368,54.428368
2016-10-01,36.29875411991765,5.749684967786721,48.699078
2016-10-02,50.13650268171664,13.480837488005616,44.036301
2016-10-03,59.483805813773095,36.49872417364887,39.373524
2016-10-04,74.07369695063828,96.23113195593125,36.94163
2016-10-05,34.811254286388085,32.67798734491654,33.630596
2016-10-06,28.250930244037644,15.37207872389211,30.639492
2016-10-07,30.643521385523886,23.074372446753863,28.588774
2016-10-08,41.49879190450261,27.92878375349252,27.742912
2016-10-09,45.89513427299693,20.638295725400624,29.455034400000002
2016-10-10,42.214974320836625,32.935604240137195,31.1671568
2016-10-11,28.914448205773727,17.47658582276829,32.8792792
2016-10-12,33.75145371286757,18.654942274897746,34.591401600000005
2016-10-13,37.47855661325584,14.940318951760084,36.303524
2016-10-14,32.600820222536804,25.545404423707375,57.9559
2016-10-15,45.958445844336325,50.47389973278257,38.653366
2016-10-16,46.6538433068963,41.315315079716626,33.33679
2016-10-17,44.21851054287645,27.892506667017116,28.020214
2016-10-18,30.288159859354987,12.637345924603784,24.780657
2016-10-19,17.45079813480002,0.7328298211654524,21.101473
2016-10-20,25.48290473647957,9.451746378989872,20.082832
2016-10-21,28.519644065171775,21.31491789455956,19.288876
2016-10-22,23.30834522762147,32.23173272902389,15.422956
2016-10-23,42.37082738447498,48.19892492430741,15.0721145
2016-10-24,42.48307082361005,20.725455552555456,14.721273
2016-10-25,35.549630569459175,34.96973212841739,14.430973
2016-10-26,43.2119046969245,45.363015522965945,12.766641
2016-10-27,24.634599010118553,34.09313430322649,12.743683
2016-10-28,15.622090168369253,14.72410320318768,12.669108
2016-10-29,4.907983276730611,8.5008763979958,12.763527999999999
2016-10-30,3.863552910207563,6.691869938210096,12.857948
2016-10-31,24.19103572904903,27.723931429066752,12.952368
2016-11-01,45.94911289158484,74.28451873288189,24.693928
2016-11-02,52.21469866837524,69.04773057290838,19.594343
2016-11-03,58.16303657009998,64.30652478795058,16.66799
2016-11-04,51.85841707224267,69.10494476458803,13.410233
2016-11-05,11.13841346849612,19.292298043144765,12.561363
2016-11-06,11.565745163865776,20.03245825120955,12.2924295
2016-11-07,34.17257341343058,53.412775782401866,12.023496
2016-11-08,29.8272285772654,21.95713362204183,10.761132
2016-11-09,21.2709380439418,26.82582095505294,10.684037
2016-11-10,13.124903039367265,12.46933309424413,9.5945015
2016-11-11,7.324680916068108,10.5114395580501,9.363012
2016-11-12,8.42199843900133,8.424457415546657,9.2872095
2016-11-13,3.626927678827761,6.282023015107536,9.944182
2016-11-14,4.574241647285554,4.547538524923698,10.6011545
2016-11-15,7.78020176478423,10.882158484480728,11.258127
2016-11-16,15.542270910861822,17.904768960370276,10.521948
2016-11-17,18.21089317504773,16.94884768960841,10.337256
2016-11-18,19.330305835415412,11.177742550676212,10.280475
2016-11-19,7.053457825649709,12.216947323069595,9.786551
2016-11-20,5.53239504058815,9.582389297840756,9.519351
2016-11-21,2.997863356082092,5.192451646883132,9.252151
2016-11-22,0.0,0.0,9.174864
2016-11-23,3.154878507882623,5.464409867359792,7.3845797
2016-11-24,9.972373744837734,9.095715245099974,7.3056498
2016-11-25,5.840982828608738,5.058893491454169,7.199642
2016-11-26,1.9611082709805825,3.396739164481923,7.1371922
2016-11-27,16.29313346020308,4.5808053486806735,7.0708241
2016-11-28,32.08942174211041,3.638033041937565,7.004456
2016-11-29,44.48784233000995,21.36613949984326,6.3601027
2016-11-30,43.110110897158286,20.020211664640243,7.040716
2016-12-01,77.87478516988125,17.033541736300247,7.115422
2016-12-02,50.91169728354651,37.683627430459296,7.1814466
2016-12-03,16.71877481428894,23.188417193654377,7.2961774
2016-12-04,7.997995761268922,6.952847093156883,7.2044785000000005
2016-12-05,14.509945301174922,20.76888967937492,7.1127796
2016-12-06,26.98651387432824,43.55845677648313,7.1776514
2016-12-07,39.578034858029625,68.5511672378394,7.321376
2016-12-08,40.085450588728854,69.43003706397013,7.1015997
2016-12-09,24.868882213890597,18.606976757046784,6.9623437
2016-12-10,87.4145907247419,56.81674588483954,6.3330145
2016-12-11,97.07432520876534,58.67687701329756,6.528377666666667
2016-12-12,37.63638967899702,28.327388120095456,6.723740833333333
2016-12-13,12.533468431983865,11.36626291604455,6.919104
2016-12-14,26.42228439745268,33.48752345393403,9.6558275
2016-12-15,24.89206892937115,16.587656191966765,9.481127333333333
2016-12-16,24.805668376256452,30.532657701294006,9.306427166666666
2016-12-17,14.838692571828323,20.606132017168164,9.131727
2016-12-18,1.398521675398152,2.422310597275948,8.020571499999999
2016-12-19,1.628087606228851,2.8199304531615614,6.909416
2016-12-20,1.9315962057061784,3.3456227679903656,6.8217516
2016-12-21,1.755687434090916,3.0409398380557016,6.8589926
2016-12-22,3.747266862147755,6.490456594759111,6.2323427
2016-12-23,0.4760605841649261,0.8245611192545718,6.249086
2016-12-24,1.8540627769377445,2.0530961631906965,6.2336044
2016-12-25,0.0312207429352767,0.0540759130139464,6.1881797
2016-12-26,0.8527291487191163,1.4769702106764668,6.142755
2016-12-27,0.0,0.0,6.087754
2016-12-28,0.0,0.0,7.398
2016-12-29,0.0,0.0,6.755
2016-12-30,0.878498882623425,1.5216046990962595,6.72
2016-12-31,1.6314800865381285,2.825806401420907,6.573
2017-01-01,13.187915405724452,16.602592013248145,6.423500000000001
2017-01-02,13.389939595396042,16.952491949510375,6.274
2017-01-03,15.558384534168844,20.70820913583492,6.179
2017-01-04,5.2761859783816725,2.9027877856993265,6.027
2017-01-05,2.6210913795290325,1.708127205201109,5.951
2017-01-06,3.8439836805304246,0.4477994545709812,5.725
2017-01-07,5.312297572974791,2.9652400011313604,5.834
2017-01-08,4.334150324512035,1.2768963172670664,5.859999999999999
2017-01-09,3.3277862208242097,3.1323798364781505,5.886
2017-01-10,3.6707208424189353,3.624783012492976,5.709
2017-01-11,2.856078851856347,2.527446014828339,5.828
2017-01-12,2.4019055048624667,2.086375441534257,6.277
2017-01-13,2.4019055048624667,2.086375441534257,6.056
2017-01-14,2.4019055048624667,2.086375441534257,6.611
2017-01-15,4.784751210111259,2.053463610118334,6.3685
2017-01-16,4.782708588326557,2.049936670542732,6.126
2017-01-17,4.388830430684609,1.370896317872101,5.811
2017-01-18,4.810642550079564,2.0981726897520954,5.755
2017-01-19,5.15317413982137,1.5085245025890297,5.7698245
2017-01-20,3.986461953802976,2.584627013678814,5.565
2017-01-21,2.4019055048624667,2.086375441534257,5.577
2017-01-22,2.4019055048624667,2.086375441534257,5.5015
2017-01-23,2.4019055048624667,2.086375441534257,5.426
2017-01-24,2.4019055048624667,2.086375441534257,3.702
2017-01-25,2.4019055048624667,2.086375441534257,3.712
2017-01-26,3.264652379496187,3.1800088523319197,3.709
2017-01-27,2.4019055048624667,2.086375441534257,3.706
2017-01-28,2.4019055048624667,2.086375441534257,6.724
2017-01-29,2.4019055048624667,2.086375441534257,7.996093
2017-01-30,2.4019055048624667,2.086375441534257,9.268186
2017-01-31,2.4019055048624667,2.086375441534257,6.9273667
2017-02-01,3.9012771688574985,3.6410806361374863,7.325
2017-02-02,5.733573070427965,6.443076145430677,7.012
2017-02-03,4.0994969648218165,3.916948949078945,6.77
2017-02-04,2.9963534673055015,2.5949182214041495,6.466
2017-02-05,4.073700320599305,3.880437768051151,5.0715
2017-02-06,4.113048326720132,3.936196333238263,3.677
2017-02-07,11.15310280480808,14.416844532239244,6.175
2017-02-08,14.946110898482276,22.10955119933958,3.714
2017-02-09,11.834903962257249,13.333335839692651,1.566
2017-02-10,7.100628802113597,6.149533609903181,3.48
2017-02-11,6.255882869555162,5.491406502317177,3.3
2017-02-12,5.884720852240531,6.689054751599651,3.2865
2017-02-13,6.0244099141024385,6.137778896495927,3.273
2017-02-14,8.250987234953184,8.02742776482196,2.983
2017-02-15,7.639287922917284,0.3848606390237938,2.95
2017-02-16,13.918486634757386,13.221550669283804,2.623
2017-02-17,4.492487908895414,0.0035373536167299,2.603
2017-02-18,4.092361643707014,3.906833013237956,2.514
2017-02-19,5.449597709141326,5.984563713532943,1.817
2017-02-20,15.890223268127064,19.737919379796796,1.12
2017-02-21,6.138305700159816,2.8471026808540056,1.065
2017-02-22,2.9963534673055015,2.5949182214041495,1.093
2017-02-23,2.9963534673055015,2.5949182214041495,0.32168543
2017-02-24,2.9963534673055015,2.5949182214041495,0.664842715
2017-02-25,2.9963534673055015,2.5949182214041495,1.008
2017-02-26,2.9963534673055015,2.5949182214041495,1.042
2017-02-27,4.09363322336547,3.9086348214516,1.076
2017-02-28,5.839637714420607,2.3297945549594368,1.02
2017-03-01,2.9240370672631895,5.064580763714539,0.32563516
2017-03-02,3.878017926572278,6.716924081486096,0.31305793
2017-03-03,5.462888954531498,5.098286890746166,0.30274057
2017-03-04,4.687487770855614,8.118966978979701,0.29871756
2017-03-05,0.0,0.0,0.347583815
2017-03-06,0.0,0.0,0.39645007
2017-03-07,1.8604762043797385,3.2224393122586052,0.958
2017-03-08,2.278105669264254,3.945794764176389,0.939
2017-03-09,0.0,0.0,0.23940389
2017-03-10,1.8834538729055863,3.2622378015848503,0.3279838
2017-03-11,12.388992093147865,5.843614061295957,0.34229213000000003
2017-03-12,11.84220047564894,10.40579181882234,0.316586105
2017-03-13,5.774208353756971,6.346757783274603,0.29088008
2017-03-14,6.396701060642909,6.838738015244324,0.23136346
2017-03-15,3.672264270752714,3.213799987364686,0.32175037
2017-03-16,14.32066971579767,12.419679657114983,1.082
2017-03-17,12.640012935157293,16.20198152919742,2.916
2017-03-18,0.0,0.0,6.698
