date,rainfall_max_mm,q_upstream_mk
1992-03-19,0.0,0.552
1992-03-20,0.0,0.574
1992-03-21,0.0,0.543
1992-03-22,0.0,0.548
1992-03-23,7.497312545776367,0.559
1992-03-24,0.0,0.626
1992-03-25,17.85580062866211,0.543
1992-03-26,0.0,0.57
1992-03-27,0.0,0.608
1992-03-28,0.0,0.574
1992-03-29,4.6271867752075195,0.547
1992-03-30,6.161010265350342,0.591
1992-03-31,6.161010265350342,0.548
1992-04-01,0.0,0.2
1992-04-02,0.0,1.75
1992-04-03,0.0,1.5
1992-04-04,0.0,1.25
1992-04-05,0.0,1.1
1992-04-06,0.0,0.2
1992-04-07,7.978484153747559,0.2
1992-04-08,30.52910614013672,0.2
1992-04-09,0.0,0.2
1992-04-10,0.0,0.2
1992-04-11,0.0,0.2
1992-04-12,0.0,0.2
1992-04-13,0.0,0.2
1992-04-14,0.0,0.2
1992-04-15,0.0,0.2
1992-04-16,0.0,0.2
1992-04-17,7.6809306144714355,0.2
1992-04-18,19.41946029663086,0.2
1992-04-19,15.73366355895996,0.2
1992-04-20,0.0,0.2
1992-04-21,0.0,0.552
1992-04-22,0.0,0.687
1992-04-23,17.199344635009766,1.098
1992-04-24,31.856800079345703,1.197
1992-04-25,22.979700088500977,1.616
1992-04-26,46.377296447753906,3.448
1992-04-27,29.58559799194336,6.353
1992-04-28,0.0,8.091
1992-04-29,29.699161529541016,6.122
1992-04-30,0.0,5.761
1992-05-01,0.0,4.015
1992-05-02,19.93649673461914,3.725
1992-05-03,11.349834442138672,5.152
1992-05-04,42.0047721862793,5.007
1992-05-05,11.167162895202637,9.881
1992-05-06,21.685771942138672,10.31
1992-05-07,41.17696762084961,8.726
1992-05-08,13.695363998413086,7.725
1992-05-09,16.69878578186035,9.523
1992-05-10,24.085094451904297,9.253
1992-05-11,28.087358474731445,13.06
1992-05-12,18.428991317749023,13.1
1992-05-13,26.941804885864254,8.666
1992-05-14,42.173194885253906,6.56
1992-05-15,36.82111740112305,28.09
1992-05-16,12.50594711303711,27.63
1992-05-17,13.615767478942873,14.23
1992-05-18,30.802209854125977,9.327
1992-05-19,25.654863357543945,7.317
1992-05-20,0.0,10.58
1992-05-21,0.0,6.565
1992-05-22,0.0,4.913
1992-05-23,0.0,4.058
1992-05-24,0.0,3.409
1992-05-25,0.0,3.147
1992-05-26,31.561595916748047,2.828
1992-05-27,51.4232063293457,2.594
1992-05-28,10.520532608032228,2.466
1992-05-29,46.99783706665039,2.252
1992-05-30,34.331146240234375,2.932
1992-05-31,35.527809143066406,4.017
1992-06-01,37.48373794555664,5.424
1992-06-02,160.77944946289062,5.423
1992-06-03,29.82798194885254,7.307
1992-06-04,97.02262878417967,6.247
1992-06-05,128.40890502929688,5.631
1992-06-06,119.87451171875,5.631
1992-06-07,155.76145935058594,8.805
1992-06-08,154.9040985107422,8.607
1992-06-09,30.000167846679688,21.39
1992-06-10,96.75352478027344,11.09
1992-06-11,116.47786712646484,7.015
1992-06-12,78.53936004638672,5.933
1992-06-13,349.25079345703125,5.545
1992-06-14,126.89056396484376,5.459
1992-06-15,113.04884338378906,9.457
1992-06-16,41.31871032714844,64.11
1992-06-17,36.71278381347656,182.8
1992-06-18,119.66462707519533,294.8
1992-06-19,199.44102478027344,564.0
1992-06-20,106.92686462402344,726.0
1992-06-21,241.6971740722656,1202.0
1992-06-22,150.25088500976562,1584.0
1992-06-23,0.0,1199.0
1992-06-24,0.0,667.6
1992-06-25,0.0,388.0
1992-06-26,0.0,221.1
1992-06-27,0.0,178.7
1992-06-28,0.0,162.7
1992-06-29,0.0,297.8
1992-06-30,4.625783443450928,420.3
1992-07-01,0.0,358.6
1992-07-02,115.19294738769533,278.8
1992-07-03,93.40870666503906,205.2
1992-07-04,122.9372100830078,160.8
1992-07-05,172.39215087890625,156.8
1992-07-06,274.20733642578125,190.3
1992-07-07,63.06363677978515,254.6
1992-07-08,0.0,153.1
1992-07-09,9.502074241638184,132.9
1992-07-10,70.49612426757812,115.2
1992-07-11,167.85484313964844,97.29
1992-07-12,103.66094207763672,89.93
1992-07-13,0.0,84.77
1992-07-14,68.77301025390625,106.7
1992-07-15,47.58184814453125,108.8
1992-07-16,15.4332914352417,153.3
1992-07-17,225.65817260742188,292.1
1992-07-18,0.0,353.3
1992-07-19,147.7679901123047,443.5
1992-07-20,190.92282104492188,428.0
1992-07-21,242.77003479003903,420.5
1992-07-22,59.85234069824219,338.7
1992-07-23,88.31661987304688,269.4
1992-07-24,0.0,327.3
1992-07-25,3.282989740371704,347.2
1992-07-26,108.13423919677734,493.4
1992-07-27,137.8986358642578,758.6
1992-07-28,258.72589111328125,945.4
1992-07-29,46.55921173095703,1020.0
1992-07-30,0.0,864.3
1992-07-31,45.90938949584961,569.2
1992-08-01,158.2258758544922,386.5
1992-08-02,181.8776397705078,306.3
1992-08-03,15.524676322937012,272.9
1992-08-04,114.2213363647461,277.2
1992-08-05,195.4798126220703,253.5
1992-08-06,68.6309585571289,207.8
1992-08-07,58.6385498046875,190.8
1992-08-08,211.4917755126953,166.1
1992-08-09,173.51181030273438,174.5
1992-08-10,135.89781188964844,266.2
1992-08-11,116.5069351196289,331.1
1992-08-12,0.0,317.1
1992-08-13,0.0,286.6
1992-08-14,22.580602645874023,348.8
1992-08-15,0.0,493.5
1992-08-16,0.0,485.3
1992-08-17,51.060401916503906,417.0
1992-08-18,244.4118499755859,472.3
1992-08-19,207.66407775878903,579.7
1992-08-20,0.0,575.2
1992-08-21,0.0,458.3
1992-08-22,0.0,310.4
1992-08-23,0.0,250.1
1992-08-24,110.40583038330078,208.7
1992-08-25,98.27664947509766,175.7
1992-08-26,0.0,152.9
1992-08-27,16.169126510620117,150.0
1992-08-28,17.34962272644043,218.9
1992-08-29,180.16085815429688,216.8
1992-08-30,0.0,225.0
1992-08-31,110.37934112548828,208.2
1992-09-01,6.296964168548584,184.7
1992-09-02,0.0,215.2
1992-09-03,0.0,224.7
1992-09-04,6.454240798950195,199.4
1992-09-05,58.80398941040039,186.6
1992-09-06,0.0,217.6
1992-09-07,0.0,249.0
1992-09-08,15.25099754333496,247.3
1992-09-09,0.0,250.9
1992-09-10,0.0,214.5
1992-09-11,0.0,171.7
1992-09-12,15.392669677734377,145.1
1992-09-13,3.665418863296509,128.2
1992-09-14,15.96220874786377,113.1
1992-09-15,5.673002243041992,102.1
1992-09-16,52.19517517089844,93.96
1992-09-17,46.294952392578125,90.01
1992-09-18,37.7367057800293,84.4
1992-09-19,105.87898254394533,92.77
1992-09-20,43.89091873168945,104.7
1992-09-21,46.66238021850586,113.2
1992-09-22,18.31169319152832,107.6
1992-09-23,31.82473373413086,81.16
1992-09-24,14.19659423828125,107.9
1992-09-25,13.421359062194824,83.4
1992-09-26,76.4782485961914,80.5
1992-09-27,63.446380615234375,108.6
1992-09-28,55.597843170166016,112.3
1992-09-29,14.343801498413086,142.0
1992-09-30,0.0,114.6
1992-10-01,34.110870361328125,87.06
1992-10-02,50.42809295654297,101.9
1992-10-03,36.44709396362305,90.44
1992-10-04,55.607391357421875,113.8
1992-10-05,72.7601089477539,89.77
1992-10-06,25.54741668701172,76.9
1992-10-07,27.4199275970459,72.37
1992-10-08,52.781497955322266,97.03
1992-10-09,35.32653045654297,93.09
1992-10-10,66.05764770507812,77.07
1992-10-11,37.85072708129883,97.11
1992-10-12,32.073150634765625,101.1
1992-10-13,22.2490177154541,71.18
1992-10-14,21.863754272460938,62.92
1992-10-15,42.5694465637207,60.4
1992-10-16,13.22163200378418,81.02
1992-10-17,0.0,67.33
1992-10-18,17.68965721130371,57.58
1992-10-19,0.0,60.86
1992-10-20,0.0,75.72
1992-10-21,0.9449652433395386,54.23
1992-10-22,1.0708568096160889,48.27
1992-10-23,3.1976778507232666,45.35
1992-10-24,1.3283835649490356,44.87
1992-10-25,3.3661956787109375,55.89
1992-10-26,13.59545612335205,61.0
1992-10-27,0.0,65.56
1992-10-28,0.0,47.01
1992-10-29,0.0,40.43
1992-10-30,0.0,36.38
1992-10-31,0.0,34.12
1992-11-01,0.0,32.82
1992-11-02,58.687015533447266,41.11
1992-11-03,20.21417236328125,45.36
1992-11-04,16.78465461730957,35.94
1992-11-05,12.62975025177002,31.96
1992-11-06,32.65338134765625,33.28
1992-11-07,23.420034408569336,35.8
1992-11-08,53.46575927734375,32.46
1992-11-09,0.0,84.35
1992-11-10,17.907320022583008,51.71
1992-11-11,0.0,35.73
1992-11-12,19.531509399414062,30.64
1992-11-13,43.27873992919922,29.99
1992-11-14,78.2312240600586,34.72
1992-11-15,71.81871032714844,142.0
1992-11-16,65.43643188476562,193.8
1992-11-17,54.002689361572266,154.7
1992-11-18,50.60428237915039,108.8
1992-11-19,0.0,88.95
1992-11-20,100.0654525756836,87.28
1992-11-21,27.885107040405273,116.2
1992-11-22,52.474517822265625,115.4
1992-11-23,27.885107040405273,86.32
1992-11-24,0.0,61.74
1992-11-25,0.0,52.11
1992-11-26,0.0,46.99
1992-11-27,0.0,43.34
1992-11-28,0.0,40.36
1992-11-29,0.0,37.92
1992-11-30,0.0,36.8
1992-12-01,0.0,34.75
1992-12-02,0.0,33.86
1992-12-03,31.330257415771484,33.08
1992-12-04,9.918115615844728,32.74
1992-12-05,17.955774307250977,31.37
1992-12-06,4.275877475738525,30.67
1992-12-07,0.0,29.16
1992-12-08,0.0,27.87
1992-12-09,0.0,27.17
1992-12-10,0.0,26.82
1992-12-11,0.0,25.76
1992-12-12,0.0,24.71
1992-12-13,2.487437009811402,24.71
1992-12-14,6.835822582244873,24.82
1992-12-15,3.586609125137329,24.35
1992-12-16,0.0,23.54
1992-12-17,0.0,22.61
1992-12-18,3.5924971103668213,22.26
1992-12-19,33.78221893310547,22.03
1992-12-20,0.0,21.23
1992-12-21,0.0,20.88
1992-12-22,0.0,20.31
1992-12-23,0.0,19.52
1992-12-24,0.0,18.85
1992-12-25,0.0,18.85
1992-12-26,0.0,18.52
1992-12-27,0.0,18.52
1992-12-28,0.0,18.52
1992-12-29,0.0,17.86
1992-12-30,0.0,17.53
1992-12-31,0.0,17.53
1993-01-01,0.0,16.89
1993-01-02,0.0,16.25
1993-01-03,0.0,15.93
1993-01-04,0.0,15.31
1993-01-05,0.0,14.79
1993-01-06,0.0,14.09
1993-01-07,0.0,14.09
1993-01-08,0.0,14.39
1993-01-09,0.0,14.39
1993-01-10,0.0,14.39
1993-01-11,0.0,13.79
1993-01-12,0.0,13.2
1993-01-13,4.9278388023376465,12.06
1993-01-14,0.0,12.91
1993-01-15,38.40998458862305,12.72
1993-01-16,6.8643269538879395,12.25
1993-01-17,11.995561599731444,12.06
1993-01-18,9.301539421081545,12.06
1993-01-19,0.0,12.34
1993-01-20,0.0,12.16
1993-01-21,15.596436500549316,10.81
1993-01-22,20.075082778930664,10.72
1993-01-23,0.0,11.34
1993-01-24,0.0,11.79
1993-01-25,0.0,11.25
1993-01-26,0.0,10.64
1993-01-27,0.0,9.711
1993-01-28,0.0,9.548
1993-01-29,0.0,9.469
1993-01-30,0.0,9.711
1993-01-31,0.0,9.629
1993-02-01,0.0,9.154
1993-02-02,0.0,8.036
1993-02-03,4.273202419281006,7.753
1993-02-04,0.0,7.352
1993-02-05,0.0,7.35
1993-02-06,0.0,6.97
1993-02-07,0.0,6.723
1993-02-08,0.0,6.373
1993-02-09,0.0,6.097
1993-02-10,0.0,6.549
1993-02-11,0.0,5.687
1993-02-12,5.810685634613037,5.79
1993-02-13,10.742012977600098,5.592
1993-02-14,0.0,5.232
1993-02-15,0.0,5.274
1993-02-16,5.558485507965088,7.046
1993-02-17,0.0,7.103
1993-02-18,0.0,5.695
1993-02-19,0.0,5.081
1993-02-20,2.1352474689483643,4.409
1993-02-21,0.0,4.385
1993-02-22,0.0,4.288
1993-02-23,8.887791633605957,4.14
1993-02-24,15.042105674743652,4.008
1993-02-25,0.0,6.965
1993-02-26,0.0,7.916
1993-02-27,5.4532647132873535,6.05
1993-02-28,15.13176727294922,5.111
1993-03-01,11.278736114501951,4.842
1993-03-02,11.109042167663574,4.738
1993-03-03,17.665145874023438,4.372
1993-03-04,0.0,4.345
1993-03-05,0.0,5.373
1993-03-06,0.0,4.503
1993-03-07,0.0,4.188
1993-03-08,0.0,4.005
1993-03-09,0.0,3.973
1993-03-10,6.694060325622559,4.135
1993-03-11,3.798110485076904,4.247
1993-03-12,9.319326400756836,4.206
1993-03-13,6.703583240509033,4.225
1993-03-14,0.0,5.991
1993-03-15,0.0,4.315
1993-03-16,0.0,4.019
1993-03-17,0.0,4.0
1993-03-18,13.64919376373291,4.122
1993-03-19,0.0,3.976
1993-03-20,0.0,3.962
1993-03-21,6.4147515296936035,3.972
1993-03-22,0.0,4.002
1993-03-23,18.371402740478516,3.974
1993-03-24,26.151931762695312,4.859
1993-03-25,0.0,6.484
1993-03-26,17.992826461791992,7.039
1993-03-27,0.0,5.236
1993-03-28,0.0,4.253
1993-03-29,0.0,4.001
1993-03-30,0.0,3.984
1993-03-31,31.246999740600582,4.014
1993-04-01,0.0,4.653
1993-04-02,10.686781883239746,14.73
1993-04-03,0.0,17.45
1993-04-04,0.0,9.989
1993-04-05,0.0,6.749
1993-04-06,0.0,5.274
1993-04-07,3.848032951354981,7.385
1993-04-08,0.0,5.892
1993-04-09,0.0,5.459
1993-04-10,10.755244255065918,8.034
1993-04-11,12.198931694030762,12.07
1993-04-12,0.0,21.38
1993-04-13,0.0,12.02
1993-04-14,11.35060691833496,6.439
1993-04-15,8.896180152893066,6.152
1993-04-16,7.856044292449951,9.907
1993-04-17,8.788322448730469,16.68
1993-04-18,7.942190647125244,13.51
1993-04-19,32.27192306518555,11.09
1993-04-20,16.091106414794922,22.04
1993-04-21,5.8965277671813965,19.98
1993-04-22,0.0,14.12
1993-04-23,0.0,8.624
1993-04-24,0.0,6.61
1993-04-25,0.0,8.629
1993-04-26,0.0,7.419
1993-04-27,0.0,6.323
1993-04-28,18.15336036682129,5.319
1993-04-29,16.355039596557617,8.326
1993-04-30,44.202110290527344,9.787
1993-05-01,0.0,14.1
1993-05-02,19.977754592895508,7.93
1993-05-03,0.0,5.888
1993-05-04,14.918242454528809,5.191
1993-05-05,8.074478149414062,5.111
1993-05-06,0.0,4.736
1993-05-07,11.81056022644043,4.738
1993-05-08,38.11904525756836,4.492
1993-05-09,20.781578063964844,5.203
1993-05-10,15.122873306274414,7.496
1993-05-11,20.503284454345703,6.154
1993-05-12,15.653361320495604,12.83
1993-05-13,19.331361770629883,24.94
1993-05-14,16.211936950683594,21.69
1993-05-15,19.228017807006836,35.9
1993-05-16,32.384605407714844,21.69
1993-05-17,11.662012100219728,20.24
1993-05-18,45.13595962524414,15.46
1993-05-19,64.89131164550781,9.473
1993-05-20,19.28565788269043,8.467
1993-05-21,17.520700454711914,10.76
1993-05-22,22.58685302734375,15.84
1993-05-23,8.4039945602417,14.29
1993-05-24,12.452838897705078,10.06
1993-05-25,25.12900733947754,19.41
1993-05-26,73.4272232055664,10.66
1993-05-27,50.64266586303711,7.553
1993-05-28,65.76736450195312,7.033
1993-05-29,0.0,6.045
1993-05-30,27.28503036499023,5.453
1993-05-31,0.0,5.736
1993-06-01,0.0,6.702
1993-06-02,162.73391723632812,5.953
1993-06-03,133.8953857421875,5.547
1993-06-04,56.76704025268555,6.441
1993-06-05,218.98643493652344,13.24
1993-06-06,354.4879455566406,14.28
1993-06-07,105.29203033447266,17.25
1993-06-08,38.25826644897461,54.23
1993-06-09,0.0,63.81
1993-06-10,0.0,36.91
1993-06-11,0.0,40.31
1993-06-12,109.04476928710938,52.83
1993-06-13,376.48541259765625,168.2
1993-06-14,16.957191467285156,152.8
1993-06-15,0.0,152.8
1993-06-16,0.0,116.0
1993-06-17,0.0,182.5
1993-06-18,0.0,267.7
1993-06-19,0.0,365.8
1993-06-20,0.0,271.4
1993-06-21,0.0,130.4
1993-06-22,0.0,81.5
1993-06-23,0.0,74.44
1993-06-24,0.0,52.65
1993-06-25,0.0,44.2
1993-06-26,0.0,39.42
1993-06-27,0.0,38.36
1993-06-28,121.8051528930664,36.13
1993-06-29,223.06951904296875,38.64
1993-06-30,0.0,36.95
1993-07-01,6.488369464874268,58.93
1993-07-02,3.4654064178466797,234.9
1993-07-03,271.319091796875,380.4
1993-07-04,3.931838274002075,495.2
1993-07-05,0.0,252.8
1993-07-06,0.0,143.1
1993-07-07,311.3785095214844,100.7
1993-07-08,116.51502227783205,162.1
1993-07-09,245.94435119628903,115.5
1993-07-10,3.3539698123931885,267.3
1993-07-11,11.348186492919922,305.4
1993-07-12,201.5384521484375,335.6
1993-07-13,0.0,289.8
1993-07-14,4.900306701660156,277.4
1993-07-15,256.6418762207031,253.4
1993-07-16,90.49552917480467,473.4
1993-07-17,7.144453525543213,524.3
1993-07-18,228.125244140625,410.9
1993-07-19,108.94072723388672,270.6
1993-07-20,425.3025817871094,169.8
1993-07-21,0.0,175.9
1993-07-22,58.56056594848633,171.1
1993-07-23,354.4385070800781,149.6
1993-07-24,172.3856658935547,154.3
1993-07-25,138.79898071289062,184.9
1993-07-26,23.334457397460938,265.6
1993-07-27,0.0,320.8
1993-07-28,0.0,320.4
1993-07-29,0.0,318.4
1993-07-30,0.0,337.4
1993-07-31,0.0,407.1
1993-08-01,0.0,567.0
1993-08-02,0.0,589.4
1993-08-03,0.0,557.2
1993-08-04,8.503902435302734,584.6
1993-08-05,236.54852294921875,530.7
1993-08-06,60.73387908935547,320.8
1993-08-07,59.56758117675781,212.8
1993-08-08,130.91775512695312,169.0
1993-08-09,0.0,154.1
1993-08-10,40.45734405517578,142.0
1993-08-11,0.0,200.2
1993-08-12,0.0,242.0
1993-08-13,0.0,217.8
1993-08-14,13.593982696533203,290.9
1993-08-15,0.0,326.8
1993-08-16,0.0,358.0
1993-08-17,7.1822052001953125,332.0
1993-08-18,122.78054809570312,314.7
1993-08-19,0.0,227.4
1993-08-20,0.0,194.3
1993-08-21,0.0,174.0
1993-08-22,14.03167724609375,149.9
1993-08-23,61.96449661254883,155.8
1993-08-24,97.73805236816406,159.7
1993-08-25,89.82620239257812,159.6
1993-08-26,56.88323211669922,192.0
1993-08-27,223.51531982421875,169.3
1993-08-28,83.20855712890625,131.7
1993-08-29,14.381060600280762,132.5
1993-08-30,92.9987335205078,112.1
1993-08-31,227.13137817382812,99.82
1993-09-01,33.0361442565918,112.1
1993-09-02,0.0,94.14
1993-09-03,24.04638671875,87.62
1993-09-04,47.018157958984375,88.63
1993-09-05,53.39934158325195,85.67
1993-09-06,37.63791275024414,90.05
1993-09-07,42.733699798583984,93.21
1993-09-08,25.42814826965332,83.17
1993-09-09,0.0,75.37
1993-09-10,7.772431373596191,72.76
1993-09-11,19.07452392578125,64.21
1993-09-12,22.15794563293457,61.17
1993-09-13,5.45808744430542,59.87
1993-09-14,30.7935791015625,58.42
1993-09-15,7.062032699584961,52.83
1993-09-16,5.927237033843994,50.02
1993-09-17,17.860118865966797,47.4
1993-09-18,4.570995330810547,46.15
1993-09-19,53.657135009765625,43.13
1993-09-20,23.33581924438477,40.17
1993-09-21,44.369171142578125,38.51
1993-09-22,0.0,37.46
1993-09-23,0.0,36.78
1993-09-24,7.619649410247803,37.78
1993-09-25,0.0,38.31
1993-09-26,7.077587127685547,36.36
1993-09-27,30.766977310180664,34.89
1993-09-28,9.23440170288086,33.3
1993-09-29,42.62953186035156,31.71
1993-09-30,21.94015884399414,40.25
1993-10-01,40.47566604614258,50.58
1993-10-02,35.7805290222168,46.56
1993-10-03,53.67079544067383,43.6
1993-10-04,25.73973274230957,57.99
1993-10-05,17.12057113647461,82.4
1993-10-06,31.3542423248291,53.58
1993-10-07,101.88824462890624,66.45
1993-10-08,47.22832489013672,71.67
1993-10-09,61.52952575683594,67.01
1993-10-10,25.186059951782227,46.84
1993-10-11,78.3062973022461,69.79
1993-10-12,76.81328582763672,59.98
1993-10-13,32.45607376098633,53.13
1993-10-14,26.081621170043945,70.58
1993-10-15,18.55019760131836,81.67
1993-10-16,32.22645950317383,81.84
1993-10-17,41.2149772644043,52.23
1993-10-18,14.01149845123291,61.21
1993-10-19,43.00658416748047,81.46
1993-10-20,52.83099365234375,81.34
1993-10-21,54.3368034362793,144.9
1993-10-22,36.926856994628906,102.1
1993-10-23,20.059947967529297,87.43
1993-10-24,0.0,76.39
1993-10-25,0.0,80.08
1993-10-26,13.310319900512695,61.26
1993-10-27,0.0,49.27
1993-10-28,0.0,42.34
1993-10-29,0.0,38.79
1993-10-30,44.12198638916016,35.9
1993-10-31,38.46665954589844,43.25
1993-11-01,56.537784576416016,41.48
1993-11-02,53.66441345214844,37.23
1993-11-03,0.0,36.91
1993-11-04,0.0,42.49
1993-11-05,0.0,38.15
1993-11-06,0.0,33.67
1993-11-07,0.0,30.59
1993-11-08,65.88192749023438,29.07
1993-11-09,125.91564178466795,36.05
1993-11-10,64.58688354492188,46.84
1993-11-11,50.01104736328125,37.71
1993-11-12,25.239337921142575,40.22
1993-11-13,0.0,37.76
1993-11-14,0.0,32.2
1993-11-15,0.0,30.31
1993-11-16,0.0,29.5
1993-11-17,7.796555519104004,29.88
1993-11-18,11.047924041748049,29.82
1993-11-19,16.494606018066406,28.24
1993-11-20,0.0,25.82
1993-11-21,0.0,24.02
1993-11-22,0.0,23.76
1993-11-23,0.0,23.29
1993-11-24,0.0,22.45
1993-11-25,17.59407615661621,22.57
1993-11-26,0.0,22.8
1993-11-27,0.0,22.32
1993-11-28,12.472122192382812,20.69
1993-11-29,0.0,20.28
1993-11-30,0.0,19.95
1993-12-01,0.0,19.6
1993-12-02,0.0,19.28
1993-12-03,73.86338806152344,18.96
1993-12-04,109.62278747558594,18.86
1993-12-05,6.715553283691406,23.84
1993-12-06,37.04314041137695,25.88
1993-12-07,37.236907958984375,34.13
1993-12-08,0.0,70.79
1993-12-09,0.0,33.14
1993-12-10,0.0,24.29
1993-12-11,0.0,21.93
1993-12-12,0.0,19.71
1993-12-13,0.0,19.07
1993-12-14,0.0,18.33
1993-12-15,0.0,17.31
1993-12-16,0.0,17.01
1993-12-17,0.0,16.81
1993-12-18,19.615676879882812,16.81
1993-12-19,21.684093475341797,16.91
1993-12-20,0.0,15.93
1993-12-21,0.0,15.65
1993-12-22,0.0,15.36
1993-12-23,0.0,15.36
1993-12-24,0.0,14.99
1993-12-25,0.0,14.25
1993-12-26,0.0,13.72
1993-12-27,0.0,13.11
1993-12-28,0.0,12.02
1993-12-29,0.0,11.12
1993-12-30,0.0,35.15
1993-12-31,0.0,21.15
1994-01-01,8.539570808410645,15.27
1994-01-02,0.0,13.02
1994-01-03,0.0,12.01
1994-01-04,0.0,11.36
1994-01-05,0.0,10.66
1994-01-06,0.0,10.2
1994-01-07,4.497201919555664,9.905
1994-01-08,0.0,9.612
1994-01-09,0.0,9.612
1994-01-10,0.0,9.398
1994-01-11,0.0,9.185
1994-01-12,0.0,8.699
1994-01-13,8.142892837524414,8.974
1994-01-14,4.483460426330566,9.114
1994-01-15,15.995461463928224,16.95
1994-01-16,7.259649276733398,13.72
1994-01-17,6.632850646972656,11.7
1994-01-18,9.813506126403809,19.93
1994-01-19,5.566927433013916,20.47
1994-01-20,0.0,15.93
1994-01-21,0.0,11.52
1994-01-22,0.0,9.98
1994-01-23,0.0,8.431
1994-01-24,0.0,7.84
1994-01-25,0.0,7.524
1994-01-26,0.0,6.224
1994-01-27,0.0,6.059
1994-01-28,0.0,5.899
1994-01-29,0.0,5.899
1994-01-30,0.0,5.738
1994-01-31,0.0,6.169
1994-02-01,0.0,5.439
1994-02-02,0.0,6.506
1994-02-03,0.0,6.393
1994-02-04,0.0,6.169
1994-02-05,0.0,5.48
1994-02-06,4.487796783447266,5.478
1994-02-07,0.0,5.529
1994-02-08,4.3633575439453125,4.656
1994-02-09,9.52592658996582,4.936
1994-02-10,10.187482833862305,4.611
1994-02-11,6.310665130615234,4.702
1994-02-12,7.316186428070068,4.566
1994-02-13,3.6003410816192627,5.953
1994-02-14,5.232957363128662,9.642
1994-02-15,6.655667304992676,8.975
1994-02-16,10.72977066040039,7.65
1994-02-17,0.0,5.899
1994-02-18,14.064711570739746,4.846
1994-02-19,0.0,3.926
1994-02-20,0.0,3.729
1994-02-21,0.0,3.468
1994-02-22,0.0,3.185
1994-02-23,2.026682138442993,2.987
1994-02-24,0.0,3.118
1994-02-25,0.0,3.118
1994-02-26,0.0,2.386
1994-02-27,0.0,2.412
1994-02-28,0.0,2.831
1994-03-01,0.0,2.489
1994-03-02,0.0,2.149
1994-03-03,0.0,1.982
1994-03-04,0.0,1.802
1994-03-05,0.0,1.77
1994-03-06,0.0,1.709
1994-03-07,0.0,1.667
1994-03-08,0.0,1.615
1994-03-09,0.0,1.739
1994-03-10,0.0,1.603
1994-03-11,0.0,1.548
1994-03-12,0.0,1.467
1994-03-13,0.0,1.413
1994-03-14,0.0,1.427
1994-03-15,0.0,1.391
1994-03-16,0.0,1.44
1994-03-17,0.0,1.399
1994-03-18,0.0,1.651
1994-03-19,0.0,1.381
1994-03-20,0.0,1.383
1994-03-21,5.015298366546631,1.387
1994-03-22,0.0,1.399
1994-03-23,18.881481170654297,1.385
1994-03-24,22.294836044311523,1.399
1994-03-25,8.362224578857422,1.387
1994-03-26,28.435874938964844,1.379
1994-03-27,6.6349334716796875,2.655
1994-03-28,5.911029815673828,2.489
1994-03-29,7.917276859283447,3.152
1994-03-30,30.794647216796875,3.219
1994-03-31,7.000320911407471,3.152
1994-04-01,12.37477207183838,3.253
1994-04-02,11.581817626953123,2.493
1994-04-03,0.0,3.445
1994-04-04,0.0,7.586
1994-04-05,44.49325180053711,7.795
1994-04-06,22.95601272583008,8.699
1994-04-07,18.63593482971191,10.75
1994-04-08,24.01788330078125,9.289
1994-04-09,45.25276947021485,6.629
1994-04-10,38.50013732910156,7.589
1994-04-11,39.97931289672851,13.11
1994-04-12,15.278779029846191,23.17
1994-04-13,25.671083450317383,19.12
1994-04-14,0.0,13.19
