date,q_upstream_mk
1993-06-22,81.5
1993-06-23,74.44
1993-06-24,52.65
1993-06-25,44.2
1993-06-26,39.42
1993-06-27,38.36
1993-06-28,36.13
1993-06-29,38.64
1993-06-30,36.95
1993-07-01,58.93
1993-07-02,234.9
1993-07-03,380.4
1993-07-04,495.2
1993-07-05,252.8
1993-07-06,143.1
1993-07-07,100.7
1993-07-08,162.1
1993-07-09,115.5
1993-07-10,267.3
1993-07-11,305.4
1993-07-12,335.6
1993-07-13,289.8
1993-07-14,277.4
1993-07-15,253.4
1993-07-16,473.4
1993-07-17,524.3
1993-07-18,410.9
1993-07-19,270.6
1993-07-20,169.8
1993-07-21,175.9
1993-07-22,171.1
1993-07-23,149.6
1993-07-24,154.3
1993-07-25,184.9
1993-07-26,265.6
1993-07-27,320.8
1993-07-28,320.4
1993-07-29,318.4
1993-07-30,337.4
1993-07-31,407.1
1993-08-01,567.0
1993-08-02,589.4
1993-08-03,557.2
1993-08-04,584.6
1993-08-05,530.7
1993-08-06,320.8
1993-08-07,212.8
1993-08-08,169.0
1993-08-09,154.1
1993-08-10,142.0
1993-08-11,200.2
1993-08-12,242.0
1993-08-13,217.8
1993-08-14,290.9
1993-08-15,326.8
1993-08-16,358.0
1993-08-17,332.0
1993-08-18,314.7
1993-08-19,227.4
1993-08-20,194.3
1993-08-21,174.0
1993-08-22,149.9
1993-08-23,155.8
1993-08-24,159.7
1993-08-25,159.6
1993-08-26,192.0
1993-08-27,169.3
1993-08-28,131.7
1993-08-29,132.5
1993-08-30,112.1
1993-08-31,99.82
1993-09-01,112.1
1993-09-02,94.14
1993-09-03,87.62
1993-09-04,88.63
1993-09-05,85.67
1993-09-06,90.05
1993-09-07,93.21
1993-09-08,83.17
1993-09-09,75.37
1993-09-10,72.76
1993-09-11,64.21
1993-09-12,61.17
1993-09-13,59.87
1993-09-14,58.42
1993-09-15,52.83
1993-09-16,50.02
1993-09-17,47.4
1993-09-18,46.15
1993-09-19,43.13
1993-09-20,40.17
1993-09-21,38.51
1993-09-22,37.46
1993-09-23,36.78
1993-09-24,37.78
1993-09-25,38.31
1993-09-26,36.36
1993-09-27,34.89
1993-09-28,33.3
1993-09-29,31.71
1993-09-30,40.25
1993-10-01,50.58
1993-10-02,46.56
1993-10-03,43.6
1993-10-04,57.99
1993-10-05,82.4
1993-10-06,53.58
1993-10-07,66.45
1993-10-08,71.67
1993-10-09,67.01
1993-10-10,46.84
1993-10-11,69.79
1993-10-12,59.98
1993-10-13,53.13
1993-10-14,70.58
1993-10-15,81.67
1993-10-16,81.84
1993-10-17,52.23
1993-10-18,61.21
1993-10-19,81.46
1993-10-20,81.34
1993-10-21,144.9
1993-10-22,102.1
1993-10-23,87.43
1993-10-24,76.39
1993-10-25,80.08
1993-10-26,61.26
1993-10-27,49.27
1993-10-28,42.34
1993-10-29,38.79
1993-10-30,35.9
1993-10-31,43.25
1993-11-01,41.48
1993-11-02,37.23
1993-11-03,36.91
1993-11-04,42.49
1993-11-05,38.15
1993-11-06,33.67
1993-11-07,30.59
1993-11-08,29.07
1993-11-09,36.05
1993-11-10,46.84
1993-11-11,37.71
1993-11-12,40.22
1993-11-13,37.76
1993-11-14,32.2
1993-11-15,30.31
1993-11-16,29.5
1993-11-17,29.88
1993-11-18,29.82
1993-11-19,28.24
1993-11-20,25.82
1993-11-21,24.02
1993-11-22,23.76
1993-11-23,23.29
1993-11-24,22.45
1993-11-25,22.57
1993-11-26,22.8
1993-11-27,22.32
1993-11-28,20.69
1993-11-29,20.28
1993-11-30,19.95
1993-12-01,19.6
1993-12-02,19.28
1993-12-03,18.96
1993-12-04,18.86
1993-12-05,23.84
1993-12-06,25.88
1993-12-07,34.13
1993-12-08,70.79
1993-12-09,33.14
1993-12-10,24.29
1993-12-11,21.93
1993-12-12,19.71
1993-12-13,19.07
1993-12-14,18.33
1993-12-15,17.31
1993-12-16,17.01
1993-12-17,16.81
1993-12-18,16.81
1993-12-19,16.91
1993-12-20,15.93
1993-12-21,15.65
1993-12-22,15.36
1993-12-23,15.36
1993-12-24,14.99
1993-12-25,14.25
1993-12-26,13.72
1993-12-27,13.11
1993-12-28,12.02
1993-12-29,11.12
1993-12-30,35.15
1993-12-31,21.15
1994-01-01,15.27
1994-01-02,13.02
1994-01-03,12.01
1994-01-04,11.36
1994-01-05,10.66
1994-01-06,10.2
1994-01-07,9.905
1994-01-08,9.612
1994-01-09,9.612
1994-01-10,9.398
1994-01-11,9.185
1994-01-12,8.699
1994-01-13,8.974
1994-01-14,9.114
1994-01-15,16.95
1994-01-16,13.72
1994-01-17,11.7
1994-01-18,19.93
1994-01-19,20.47
1994-01-20,15.93
1994-01-21,11.52
1994-01-22,9.98
1994-01-23,8.431
1994-01-24,7.84
1994-01-25,7.524
1994-01-26,6.224
1994-01-27,6.059
1994-01-28,5.899
1994-01-29,5.899
1994-01-30,5.738
1994-01-31,6.169
1994-02-01,5.439
1994-02-02,6.506
1994-02-03,6.393
1994-02-04,6.169
1994-02-05,5.48
1994-02-06,5.478
1994-02-07,5.529
1994-02-08,4.656
1994-02-09,4.936
1994-02-10,4.611
1994-02-11,4.702
1994-02-12,4.566
1994-02-13,5.953
1994-02-14,9.642
1994-02-15,8.975
1994-02-16,7.65
1994-02-17,5.899
1994-02-18,4.846
1994-02-19,3.926
1994-02-20,3.729
1994-02-21,3.468
1994-02-22,3.185
1994-02-23,2.987
1994-02-24,3.118
1994-02-25,3.118
1994-02-26,2.386
1994-02-27,2.412
1994-02-28,2.831
1994-03-01,2.489
1994-03-02,2.149
1994-03-03,1.982
1994-03-04,1.802
1994-03-05,1.77
1994-03-06,1.709
1994-03-07,1.667
1994-03-08,1.615
1994-03-09,1.739
1994-03-10,1.603
1994-03-11,1.548
1994-03-12,1.467
1994-03-13,1.413
1994-03-14,1.427
1994-03-15,1.391
1994-03-16,1.44
1994-03-17,1.399
1994-03-18,1.651
1994-03-19,1.381
1994-03-20,1.383
1994-03-21,1.387
1994-03-22,1.399
1994-03-23,1.385
1994-03-24,1.399
1994-03-25,1.387
1994-03-26,1.379
1994-03-27,2.655
1994-03-28,2.489
1994-03-29,3.152
1994-03-30,3.219
1994-03-31,3.152
1994-04-01,3.253
1994-04-02,2.493
1994-04-03,3.445
1994-04-04,7.586
1994-04-05,7.795
1994-04-06,8.699
1994-04-07,10.75
1994-04-08,9.289
1994-04-09,6.629
1994-04-10,7.589
1994-04-11,13.11
1994-04-12,23.17
1994-04-13,19.12
1994-04-14,13.19
1994-04-15,11.31
1994-04-16,8.231
1994-04-17,14.08
1994-04-18,14.67
1994-04-19,10.9
1994-04-20,9.191
1994-04-21,8.17
1994-04-22,6.623
1994-04-23,6.632
1994-04-24,5.378
1994-04-25,4.66
1994-04-26,3.968
1994-04-27,3.614
1994-04-28,3.928
1994-04-29,8.261
1994-04-30,10.13
1994-05-01,9.33
1994-05-02,8.172
1994-05-03,5.847
1994-05-04,4.521
1994-05-05,3.848
1994-05-06,3.967
1994-05-07,4.259
1994-05-08,10.37
1994-05-09,7.433
1994-05-10,4.611
1994-05-11,4.704
1994-05-12,4.008
1994-05-13,5.897
1994-05-14,4.523
1994-05-15,4.986
1994-05-16,5.034
1994-05-17,4.476
1994-05-18,4.388
1994-05-19,9.763
1994-05-20,6.116
1994-05-21,5.953
1994-05-22,7.29
1994-05-23,6.858
1994-05-24,5.899
1994-05-25,5.278
1994-05-26,4.611
1994-05-27,4.265
1994-05-28,5.179
1994-05-29,8.801
1994-05-30,13.12
1994-05-31,8.501
1994-06-01,6.64
1994-06-02,60.0
1994-06-03,85.0
1994-06-04,138.8
1994-06-05,180.0
1994-06-06,339.6
1994-06-07,316.8
1994-06-08,182.1
1994-06-09,150.9
1994-06-10,90.5
1994-06-11,85.0
1994-06-12,275.0
1994-06-13,376.5
1994-06-14,268.4
1994-06-15,377.1
1994-06-16,298.5
1994-06-17,208.6
1994-06-18,209.4
1994-06-19,195.0
1994-06-20,165.0
1994-06-21,125.1
1994-06-22,92.28
1994-06-23,80.7
1994-06-24,98.05
1994-06-25,171.3
1994-06-26,160.0
1994-06-27,212.4
1994-06-28,225.6
1994-06-29,491.0
1994-06-30,662.1
1994-07-01,549.3
1994-07-02,403.3
1994-07-03,275.0
1994-07-04,181.6
1994-07-05,212.4
1994-07-06,156.9
1994-07-07,152.4
1994-07-08,123.0
1994-07-09,125.0
1994-07-10,130.0
1994-07-11,231.6
1994-07-12,639.9
1994-07-13,833.0
1994-07-14,970.0
1994-07-15,1160.0
1994-07-16,969.7
1994-07-17,655.0
1994-07-18,456.2
1994-07-19,361.9
1994-07-20,411.3
1994-07-21,498.8
1994-07-22,475.0
1994-07-23,485.0
1994-07-24,510.0
1994-07-25,408.7
1994-07-26,385.6
1994-07-27,354.5
1994-07-28,536.7
1994-07-29,539.5
1994-07-30,858.9
1994-07-31,910.0
1994-08-01,833.3
1994-08-02,716.7
1994-08-03,714.2
1994-08-04,663.2
1994-08-05,495.0
1994-08-06,370.6
1994-08-07,300.0
1994-08-08,218.6
1994-08-09,185.9
1994-08-10,163.0
1994-08-11,156.8
1994-08-12,171.3
1994-08-13,145.0
1994-08-14,120.0
1994-08-15,115.0
1994-08-16,97.81
1994-08-17,91.85
1994-08-18,108.5
1994-08-19,166.7
1994-08-20,191.2
1994-08-21,145.0
1994-08-22,144.9
1994-08-23,140.6
1994-08-24,138.5
1994-08-25,111.8
1994-08-26,108.4
1994-08-27,115.5
1994-08-28,165.0
1994-08-29,160.2
1994-08-30,195.7
1994-08-31,420.3
1994-09-01,465.2
1994-09-02,496.0
1994-09-03,405.7
1994-09-04,325.0
1994-09-05,305.7
1994-09-06,324.8
1994-09-07,289.6
1994-09-08,209.8
1994-09-09,185.0
1994-09-10,150.0
1994-09-11,135.0
1994-09-12,119.9
1994-09-13,103.2
1994-09-14,99.8
1994-09-15,95.0
1994-09-16,85.0
1994-09-17,79.34
1994-09-18,75.0
1994-09-19,67.34
1994-09-20,66.67
1994-09-21,63.19
1994-09-22,57.76
1994-09-23,56.49
1994-09-24,55.94
1994-09-25,60.0
1994-09-26,62.64
1994-09-27,57.53
1994-09-28,84.81
1994-09-29,92.99
1994-09-30,138.1
1994-10-01,92.59
1994-10-02,120.0
1994-10-03,80.53
1994-10-04,111.1
1994-10-05,93.92
1994-10-06,83.96
1994-10-07,80.48
1994-10-08,85.0
1994-10-09,70.0
1994-10-10,66.56
1994-10-11,93.15
1994-10-12,80.53
1994-10-13,145.8
1994-10-14,85.0
1994-10-15,61.63
1994-10-16,60.0
1994-10-17,84.66
1994-10-18,58.22
1994-10-19,54.03
1994-10-20,132.3
1994-10-21,78.17
1994-10-22,57.44
1994-10-23,90.0
1994-10-24,85.0
1994-10-25,74.78
1994-10-26,70.16
1994-10-27,96.73
1994-10-28,94.27
1994-10-29,78.01
1994-10-30,85.0
1994-10-31,75.09
1994-11-01,75.79
1994-11-02,135.0
1994-11-03,116.4
1994-11-04,76.99
1994-11-05,94.53
1994-11-06,65.0
1994-11-07,58.04
1994-11-08,50.6
1994-11-09,48.79
1994-11-10,45.49
1994-11-11,44.02
1994-11-12,40.0
1994-11-13,45.0
1994-11-14,45.1
1994-11-15,38.5
1994-11-16,37.56
1994-11-17,37.57
1994-11-18,35.0
1994-11-19,36.46
1994-11-20,35.0
1994-11-21,34.72
1994-11-22,33.19
1994-11-23,33.17
1994-11-24,30.0
1994-11-25,28.59
1994-11-26,28.28
1994-11-27,30.0
1994-11-28,25.8
1994-11-29,25.88
1994-11-30,25.77
1994-12-01,25.1
1994-12-02,24.79
1994-12-03,26.17
1994-12-04,24.0
1994-12-05,25.34
1994-12-06,23.0
1994-12-07,22.5
1994-12-08,22.0
1994-12-09,22.0
1994-12-10,22.0
1994-12-11,21.0
1994-12-12,20.5
1994-12-13,19.91
1994-12-14,18.91
1994-12-15,18.67
1994-12-16,18.42
1994-12-17,18.38
1994-12-18,18.0
1994-12-19,18.03
1994-12-20,18.02
1994-12-21,17.58
1994-12-22,17.55
1994-12-23,16.74
1994-12-24,16.0
1994-12-25,16.0
1994-12-26,16.55
1994-12-27,16.0
1994-12-28,16.38
1994-12-29,15.0
1994-12-30,15.0
1994-12-31,14.5
1995-01-01,14.0
1995-01-02,14.14
1995-01-03,13.57
1995-01-04,12.44
1995-01-05,12.73
1995-01-06,13.0
1995-01-07,13.58
1995-01-08,14.0
1995-01-09,13.96
1995-01-10,13.58
1995-01-11,12.75
1995-01-12,12.35
1995-01-13,11.97
1995-01-14,12.0
1995-01-15,12.0
1995-01-16,13.88
1995-01-17,12.8
1995-01-18,12.48
1995-01-19,11.75
1995-01-20,10.38
1995-01-21,9.019
1995-01-22,9.0
1995-01-23,8.912
1995-01-24,8.868
1995-01-25,8.864
1995-01-26,8.5
1995-01-27,7.925
1995-01-28,7.908
1995-01-29,8.5
1995-01-30,7.925
1995-01-31,8.276
1995-02-01,8.015
1995-02-02,8.237
1995-02-03,8.25
1995-02-04,7.922
1995-02-05,8.0
1995-02-06,7.29
1995-02-07,6.962
1995-02-08,6.23
1995-02-09,5.629
1995-02-10,5.152
1995-02-11,5.5
1995-02-12,6.0
1995-02-13,5.619
1995-02-14,5.259
1995-02-15,5.005
1995-02-16,4.315
1995-02-17,5.009
1995-02-18,4.325
1995-02-19,5.0
1995-02-20,5.35
1995-02-21,5.007
1995-02-22,4.319
1995-02-23,4.286
1995-02-24,4.348
1995-02-25,5.018
1995-02-26,6.0
1995-02-27,5.0
1995-02-28,4.308
1995-03-01,4.095
1995-03-02,4.306
1995-03-03,4.5
1995-03-04,4.066
1995-03-05,4.0
1995-03-06,3.481
1995-03-07,2.513
1995-03-08,2.475
1995-03-09,2.046
1995-03-10,2.066
1995-03-11,2.0
1995-03-12,2.5
1995-03-13,2.509
1995-03-14,3.439
1995-03-15,3.28
1995-03-16,2.408
1995-03-17,2.0
1995-03-18,1.5
1995-03-19,1.0
1995-03-20,0.9377
1995-03-21,1.075
1995-03-22,1.022
1995-03-23,0.9326
1995-03-24,0.7254
1995-03-25,0.7963
1995-03-26,0.8
1995-03-27,0.793
1995-03-28,0.5963
1995-03-29,0.5888
1995-03-30,0.842
1995-03-31,0.5935
1995-04-01,0.84
1995-04-02,0.5
1995-04-03,0.791
1995-04-04,1.108
1995-04-05,1.042
1995-04-06,1.002
1995-04-07,2.414
1995-04-08,13.0
1995-04-09,11.0
1995-04-10,9.0
1995-04-11,6.82
1995-04-12,4.267
1995-04-13,3.0
1995-04-14,2.5
1995-04-15,2.5
1995-04-16,5.5
1995-04-17,8.0
1995-04-18,8.0
1995-04-19,10.0
1995-04-20,13.5
1995-04-21,15.0
1995-04-22,11.47
1995-04-23,12.0
1995-04-24,14.23
1995-04-25,13.5
1995-04-26,11.0
1995-04-27,9.0
1995-04-28,7.0
1995-04-29,8.5
1995-04-30,10.0
1995-05-01,11.5
1995-05-02,11.78
1995-05-03,8.345
1995-05-04,7.5
1995-05-05,8.0
1995-05-06,11.5
1995-05-07,32.5
1995-05-08,28.0
1995-05-09,29.94
1995-05-10,21.87
1995-05-11,21.0
1995-05-12,28.5
1995-05-13,27.5
1995-05-14,20.5
1995-05-15,37.85
1995-05-16,154.4
1995-05-17,56.0
1995-05-18,31.5
1995-05-19,23.0
1995-05-20,18.0
1995-05-21,14.5
1995-05-22,12.5
1995-05-23,12.48
1995-05-24,11.58
1995-05-25,13.0
1995-05-26,24.31
1995-05-27,22.0
1995-05-28,14.5
1995-05-29,14.0
1995-05-30,12.97
1995-05-31,11.41
1995-06-01,11.57
1995-06-02,7.5
1995-06-03,7.5
1995-06-04,17.5
1995-06-05,11.32
1995-06-06,10.34
1995-06-07,7.5
1995-06-08,7.5
1995-06-09,5.0
1995-06-10,5.0
1995-06-11,15.0
1995-06-12,100.0
1995-06-13,96.88
1995-06-14,152.1
1995-06-15,148.0
1995-06-16,95.0
1995-06-17,82.5
1995-06-18,85.0
1995-06-19,72.5
1995-06-20,50.0
1995-06-21,52.5
1995-06-22,57.22
1995-06-23,56.7
1995-06-24,60.0
1995-06-25,45.0
1995-06-26,50.0
1995-06-27,80.7
1995-06-28,99.3
1995-06-29,210.0
1995-06-30,240.0
1995-07-01,385.0
1995-07-02,370.0
1995-07-03,341.4
1995-07-04,220.0
1995-07-05,138.6
1995-07-06,209.1
1995-07-07,199.4
1995-07-08,155.0
1995-07-09,127.5
1995-07-10,205.0
1995-07-11,340.3
1995-07-12,579.4
1995-07-13,420.5
1995-07-14,351.8
1995-07-15,247.5
1995-07-16,180.0
1995-07-17,409.8
1995-07-18,307.1
1995-07-19,300.7
1995-07-20,443.5
1995-07-21,341.3
1995-07-22,262.5
1995-07-23,205.0
1995-07-24,365.0
1995-07-25,263.3
1995-07-26,188.9
1995-07-27,180.2
1995-07-28,152.5
1995-07-29,115.0
1995-07-30,115.0
1995-07-31,152.5
1995-08-01,155.9
1995-08-02,120.0
1995-08-03,115.0
1995-08-04,127.4
1995-08-05,284.9
1995-08-06,165.0
1995-08-07,185.0
1995-08-08,170.0
1995-08-09,190.0
1995-08-10,167.5
1995-08-11,138.9
1995-08-12,122.1
1995-08-13,112.5
1995-08-14,91.16
1995-08-15,87.5
1995-08-16,80.74
1995-08-17,72.5
1995-08-18,75.18
1995-08-19,110.0
1995-08-20,117.5
1995-08-21,105.0
1995-08-22,99.39
1995-08-23,105.0
1995-08-24,155.0
1995-08-25,95.0
1995-08-26,106.8
1995-08-27,255.0
1995-08-28,167.5
1995-08-29,220.0
1995-08-30,270.4
1995-08-31,529.7
1995-09-01,710.0
1995-09-02,765.0
1995-09-03,765.0
1995-09-04,713.8
1995-09-05,625.0
1995-09-06,500.0
1995-09-07,382.7
1995-09-08,269.7
1995-09-09,195.3
1995-09-10,162.5
1995-09-11,152.1
1995-09-12,119.2
1995-09-13,111.7
1995-09-14,101.7
1995-09-15,95.76
1995-09-16,128.7
1995-09-17,145.0
1995-09-18,136.9
1995-09-19,102.3
1995-09-20,92.29
1995-09-21,84.76
1995-09-22,84.61
1995-09-23,74.1
1995-09-24,70.0
1995-09-25,66.68
1995-09-26,56.72
1995-09-27,55.47
1995-09-28,51.13
1995-09-29,49.55
1995-09-30,49.36
1995-10-01,55.0
1995-10-02,80.0
1995-10-03,52.5
1995-10-04,69.06
1995-10-05,48.81
1995-10-06,71.23
1995-10-07,88.75
1995-10-08,60.0
1995-10-09,47.81
1995-10-10,43.1
1995-10-11,40.65
1995-10-12,56.6
1995-10-13,51.01
1995-10-14,40.7
1995-10-15,35.0
1995-10-16,36.1
1995-10-17,35.11
1995-10-18,35.289
1995-10-19,30.67
1995-10-20,30.67
1995-10-21,40.34
1995-10-22,37.5
1995-10-23,55.0
1995-10-24,50.06
1995-10-25,67.73
1995-10-26,40.47
1995-10-27,34.23
1995-10-28,32.41
1995-10-29,35.0
1995-10-30,33.51
1995-10-31,31.1
1995-11-01,40.29
1995-11-02,66.04
1995-11-03,56.2
1995-11-04,60.16
1995-11-05,45.0
1995-11-06,40.15
1995-11-07,87.5
1995-11-08,59.7
1995-11-09,65.54
1995-11-10,40.67
1995-11-11,35.66
1995-11-12,30.0
1995-11-13,36.87
1995-11-14,34.51
1995-11-15,32.01
1995-11-16,27.05
1995-11-17,26.57
1995-11-18,26.34
1995-11-19,25.0
1995-11-20,25.81
1995-11-21,20.0
1995-11-22,20.0
1995-11-23,21.81
1995-11-24,35.25
1995-11-25,27.01
1995-11-26,20.0
1995-11-27,21.2
1995-11-28,20.28
1995-11-29,19.01
1995-11-30,17.87
1995-12-01,16.8
1995-12-02,16.4
1995-12-03,15.4
1995-12-04,15.2
1995-12-05,14.8
1995-12-06,14.4
1995-12-07,14.1
1995-12-08,13.8
1995-12-09,13.8
1995-12-10,13.8
1995-12-11,13.6
1995-12-12,13.2
1995-12-13,12.8
1995-12-14,12.4
1995-12-15,11.4
1995-12-16,11.6
1995-12-17,11.3
1995-12-18,11.2
1995-12-19,11.6
1995-12-20,11.2
1995-12-21,11.1
1995-12-22,10.8
1995-12-23,10.3
1995-12-24,10.0
1995-12-25,10.0
1995-12-26,10.0
1995-12-27,10.0
1995-12-28,9.51
1995-12-29,9.2
1995-12-30,9.2
1995-12-31,9.2
1996-01-01,9.2
1996-01-02,9.0
1996-01-03,9.0
1996-01-04,8.4
1996-01-05,8.4
1996-01-06,8.4
1996-01-07,8.4
1996-01-08,8.4
1996-01-09,7.6
1996-01-10,7.4
1996-01-11,7.2
1996-01-12,6.8
1996-01-13,6.7
1996-01-14,6.3
1996-01-15,6.1
1996-01-16,5.9
1996-01-17,8.8
1996-01-18,8.0
1996-01-19,7.4
1996-01-20,7.0
1996-01-21,6.6
1996-01-22,6.6
1996-01-23,6.2
1996-01-24,5.8
1996-01-25,5.2
1996-01-26,4.4
1996-01-27,4.1
1996-01-28,3.8
1996-01-29,3.9
1996-01-30,3.5
1996-01-31,4.2
1996-02-01,4.0
1996-02-02,4.0
1996-02-03,3.8
1996-02-04,3.5
1996-02-05,3.059
1996-02-06,2.989
1996-02-07,3.485
1996-02-08,3.167
1996-02-09,2.854
1996-02-10,2.929
1996-02-11,2.9
1996-02-12,3.702
1996-02-13,3.524
1996-02-14,3.219
1996-02-15,3.551
1996-02-16,3.227
1996-02-17,3.208
1996-02-18,3.3
1996-02-19,3.401
1996-02-20,2.461
1996-02-21,1.8
1996-02-22,1.781
1996-02-23,1.763
1996-02-24,1.321
1996-02-25,1.4
1996-02-26,1.863
1996-02-27,1.71
1996-02-28,1.243
1996-02-29,1.251
1996-03-01,0.785
1996-03-02,0.7
1996-03-03,0.6
1996-03-04,0.4
1996-03-05,0.1
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.2
1996-03-13,0.0
1996-03-14,0.1
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.4
1996-03-22,0.5
1996-03-23,0.2
1996-03-24,0.3
1996-03-25,0.4
1996-03-26,0.3
1996-03-27,0.2
1996-03-28,0.2
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.3
1996-04-07,0.2
1996-04-08,4.0
1996-04-09,8.0
1996-04-10,6.2
1996-04-11,4.4
1996-04-12,6.0
1996-04-13,6.4
1996-04-14,11.0
1996-04-15,9.2
1996-04-16,13.0
1996-04-17,12.0
1996-04-18,15.2
1996-04-19,19.8
1996-04-20,10.8
1996-04-21,15.2
1996-04-22,11.3
1996-04-23,14.0
1996-04-24,20.4
1996-04-25,11.2
1996-04-26,9.8
1996-04-27,11.1
1996-04-28,8.4
1996-04-29,6.3
1996-04-30,6.5
1996-05-01,7.0
1996-05-02,23.6
1996-05-03,10.3
1996-05-04,9.2
1996-05-05,7.8
1996-05-06,5.8
1996-05-07,4.6
1996-05-08,4.2
1996-05-09,3.5
1996-05-10,3.5
1996-05-11,3.5
1996-05-12,3.5
1996-05-13,3.5
1996-05-14,3.0
1996-05-15,2.9
1996-05-16,2.6
1996-05-17,2.4
1996-05-18,2.2
1996-05-19,1.8
1996-05-20,2.323
1996-05-21,2.493
1996-05-22,2.571
1996-05-23,4.81
1996-05-24,4.115
1996-05-25,3.634
1996-05-26,3.0
1996-05-27,2.086
1996-05-28,2.093
1996-05-29,2.007
1996-05-30,4.1
1996-05-31,10.8
1996-06-01,9.55
1996-06-02,6.674
1996-06-03,4.437
1996-06-04,11.32
1996-06-05,11.62
1996-06-06,8.015
1996-06-07,4.784
1996-06-08,3.355
1996-06-09,2.195
1996-06-10,1.791
1996-06-11,2.59
1996-06-12,9.54
1996-06-13,10.11
1996-06-14,104.5
1996-06-15,380.0
1996-06-16,253.0
1996-06-17,361.1
1996-06-18,492.9
1996-06-19,531.1
1996-06-20,533.9
1996-06-21,427.2
1996-06-22,284.5
1996-06-23,207.0
1996-06-24,114.9
1996-06-25,101.1
1996-06-26,80.78
1996-06-27,53.22
1996-06-28,43.14
1996-06-29,38.68
1996-06-30,40.0
1996-07-01,33.74
1996-07-02,28.44
1996-07-03,24.44
1996-07-04,23.3
1996-07-05,23.44
1996-07-06,23.19
1996-07-07,30.0
1996-07-08,26.3
1996-07-09,23.3
1996-07-10,22.42
1996-07-11,34.2
1996-07-12,43.9
1996-07-13,42.0
1996-07-14,77.5
1996-07-15,65.48
1996-07-16,143.9
1996-07-17,188.5
1996-07-18,415.9
1996-07-19,512.2
1996-07-20,554.0
1996-07-21,535.0
1996-07-22,566.0
1996-07-23,570.5
1996-07-24,560.5
1996-07-25,600.2
1996-07-26,554.4
1996-07-27,565.4
1996-07-28,502.0
1996-07-29,452.0
1996-07-30,507.2
1996-07-31,366.9
1996-08-01,280.1
1996-08-02,317.2
1996-08-03,218.3
1996-08-04,198.0
1996-08-05,151.2
1996-08-06,150.0
1996-08-07,332.1
1996-08-08,196.9
1996-08-09,170.01
1996-08-10,150.0
1996-08-11,165.0
1996-08-12,170.0
1996-08-13,415.0
1996-08-14,338.0
1996-08-15,455.0
1996-08-16,332.9
1996-08-17,224.8
1996-08-18,195.0
1996-08-19,182.0
1996-08-20,145.8
1996-08-21,132.0
1996-08-22,140.0
1996-08-23,152.9
1996-08-24,160.0
1996-08-25,207.0
1996-08-26,176.0
1996-08-27,165.6
1996-08-28,160.0
1996-08-29,142.0
1996-08-30,119.1
1996-08-31,125.0
1996-09-01,120.0
1996-09-02,110.0
1996-09-03,102.7
1996-09-04,142.5
1996-09-05,175.0
1996-09-06,133.7
1996-09-07,115.0
1996-09-08,92.0
1996-09-09,91.5
1996-09-10,97.36
1996-09-11,82.0
1996-09-12,82.0
1996-09-13,97.0
1996-09-14,92.0
1996-09-15,88.0
1996-09-16,88.0
1996-09-17,95.0
1996-09-18,94.5
1996-09-19,82.0
1996-09-20,96.24
1996-09-21,78.5
1996-09-22,88.5
1996-09-23,71.0
1996-09-24,109.1
1996-09-25,89.52
1996-09-26,77.03
1996-09-27,69.97
1996-09-28,75.95
1996-09-29,325.0
1996-09-30,252.0
1996-10-01,135.0
1996-10-02,335.0
1996-10-03,398.5
1996-10-04,250.0
1996-10-05,161.0
1996-10-06,124.9
1996-10-07,102.6
1996-10-08,84.91
1996-10-09,77.67
1996-10-10,145.7
1996-10-11,168.5
1996-10-12,104.8
1996-10-13,94.0
1996-10-14,280.2
1996-10-15,116.2
1996-10-16,276.3
1996-10-17,214.9
1996-10-18,161.8
1996-10-19,209.1
1996-10-20,150.0
1996-10-21,126.0
1996-10-22,100.2
1996-10-23,103.8
1996-10-24,97.83
1996-10-25,75.7
1996-10-26,69.21
1996-10-27,75.0
1996-10-28,57.741
1996-10-29,55.59
1996-10-30,53.66
1996-10-31,48.47
1996-11-01,104.7
1996-11-02,89.0
1996-11-03,85.0
1996-11-04,60.0
1996-11-05,55.0
1996-11-06,50.0
1996-11-07,48.5
1996-11-08,47.5
1996-11-09,47.5
1996-11-10,46.5
1996-11-11,45.0
1996-11-12,46.5
1996-11-13,56.0
1996-11-14,46.5
1996-11-15,50.0
1996-11-16,42.0
1996-11-17,40.0
1996-11-18,40.0
1996-11-19,35.0
1996-11-20,35.0
1996-11-21,34.5
1996-11-22,34.5
1996-11-23,34.0
1996-11-24,33.5
1996-11-25,33.0
1996-11-26,33.0
1996-11-27,32.0
1996-11-28,31.0
1996-11-29,30.5
1996-11-30,29.0
1996-12-01,28.2
1996-12-02,27.2
1996-12-03,27.2
1996-12-04,26.5
1996-12-05,26.0
1996-12-06,25.2
1996-12-07,22.08
1996-12-08,30.2
1996-12-09,35.21
1996-12-10,33.2
1996-12-11,37.01
1996-12-12,33.2
1996-12-13,27.84
